Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost,Year
Ian Thomas,CAR,TE,24,16,8,31,20,0,0,0,0,0,0,145,1,21,0,1,0,2020
Alex Collins,SEA,RB,26,3,1,2,1,0,0,0,77,2,18,4,0,20,0,0,0,2020
Dare Ogunbowale,JAX,RB,26,14,2,20,10,0,0,0,145,0,32,54,0,20,0,0,0,2020
Kenny Stills,HOU,WR,28,10,0,19,11,0,0,0,0,0,0,144,1,20,0,0,0,2020
Antonio Williams,BUF,RB,23,1,0,1,1,0,0,0,63,2,12,20,0,20,0,0,0,2020
Ryan Finley,CIN,QB,26,5,1,0,0,164,1,32,66,1,11,0,0,19,2,0,0,2020
John Hightower,PHI,WR,24,13,4,29,10,0,0,0,1,0,1,167,0,19,0,0,0,2020
Jason Witten,LVR,TE,38,16,7,17,13,0,0,0,0,0,0,69,2,19,0,0,0,2020
Isaiah Wright,WAS,WR,23,14,6,35,27,0,0,1,16,0,3,197,0,19,0,3,1,2020
Cameron Batson,TEN,WR,25,12,1,13,12,0,0,0,20,0,4,100,1,18,0,1,0,2020
C.J. Ham,MIN,RB,27,15,11,13,8,0,0,0,18,0,5,97,1,18,0,0,0,2020
KhaDarel Hodge,CLE,WR,25,9,0,17,11,0,0,0,0,0,0,180,0,18,0,0,0,2020
Ryan Izzo,NWE,TE,25,12,12,20,13,0,0,0,0,0,0,199,0,18,0,1,1,2020
Alshon Jeffery,PHI,WR,30,7,2,13,6,0,0,0,0,0,0,115,1,18,0,0,0,2020
D'Ernest Johnson,CLE,RB,24,16,0,4,3,0,0,0,166,0,33,14,0,18,0,1,0,2020
Colt McCoy,NYG,QB,34,4,2,0,0,375,1,66,12,0,9,0,0,18,1,1,1,2020
Albert Okwuegbunam,DEN,TE,22,4,0,15,11,0,0,0,0,0,0,121,1,18,0,0,0,2020
Brandon Powell,ATL,WR,25,15,1,18,12,0,0,0,7,0,2,69,2,18,0,2,1,2020
Kalif Raymond,TEN,WR,26,15,3,15,9,0,0,0,-3,0,1,187,0,18,0,0,0,2020
Mason Rudolph,PIT,QB,25,5,1,0,0,324,2,43,-6,0,7,0,0,18,1,0,0,2020
Equanimeous St. Brown,GNB,WR,24,12,1,13,7,0,0,0,7,0,1,117,1,18,0,0,0,2020
Ke'Shawn Vaughn,TAM,RB,23,10,0,10,5,0,0,0,109,0,26,34,1,18,0,1,1,2020
JJ Arcega-Whiteside,PHI,WR,24,8,0,8,4,0,0,0,0,0,0,85,0,17,0,0,0,2020
Dez Bryant,BAL,WR,32,6,0,11,6,0,0,0,0,0,0,47,2,17,0,0,0,2020
Alec Ingold,LVR,RB,24,16,4,17,12,0,0,0,4,0,3,110,1,17,0,0,0,2020
KeeSean Johnson,ARI,WR,24,8,1,23,15,0,0,0,0,0,0,173,0,17,0,0,0,2020
Anthony McFarland Jr.,PIT,RB,21,11,0,9,6,0,0,0,113,0,33,54,0,17,0,0,0,2020
Jeff Smith,NYJ,WR,23,12,4,37,17,0,0,0,0,0,0,167,0,17,0,0,0,2020
Jace Sternberger,GNB,TE,24,12,0,15,12,0,0,0,0,0,0,114,1,17,0,0,0,2020
Mike Thomas,CIN,WR,26,14,0,21,13,0,0,0,1,0,1,132,1,17,0,1,1,2020
Laquon Treadwell,ATL,WR,25,5,0,7,6,0,0,0,0,0,0,49,2,17,0,0,0,2020
Quez Watkins,PHI,WR,22,6,0,13,7,0,0,0,0,0,0,106,1,17,0,0,0,2020
Trayveon Williams,CIN,RB,23,10,0,5,5,0,0,0,157,0,26,30,0,17,0,1,1,2020
Jamal Agnew,DET,WR,25,14,2,20,13,0,0,1,33,0,6,89,0,16,0,2,1,2020
Noah Brown,DAL,WR,24,16,1,24,14,0,0,0,4,0,1,154,0,16,0,0,0,2020
Corey Clement,PHI,RB,26,15,0,6,5,0,0,0,75,1,21,25,0,16,0,0,0,2020
D'Onta Foreman,TEN,RB,24,6,0,1,1,0,0,0,95,0,22,5,1,16,0,0,0,2020
Malcolm Perry,MIA,RB,23,9,2,13,9,0,0,0,5,0,3,92,1,16,0,1,0,2020
Lee Smith,BUF,WR,33,10,2,6,4,0,0,0,0,0,0,35,2,16,0,0,0,2020
Nick Vannett,DEN,TE,27,15,11,21,14,0,0,0,0,0,0,95,1,16,0,0,0,2020
Maxx Williams,ARI,TE,26,9,8,10,8,0,0,0,0,0,0,102,1,16,0,0,0,2020
Reggie Bonnafon,CAR,RB,24,2,0,2,2,0,0,0,69,0,12,18,1,15,0,0,0,2020
Darrell Daniels,ARI,TE,26,12,8,11,8,0,0,0,0,0,0,92,1,15,0,0,0,2020
Tyler Ervin,GNB,RB,27,8,0,15,11,0,0,0,67,0,13,84,0,15,0,0,0,2020
Blaine Gabbert,TAM,QB,31,4,0,0,0,143,2,16,16,0,9,0,0,15,0,1,0,2020
Garrett Gilbert,DAL,QB,29,1,1,0,0,243,1,38,28,0,3,0,0,15,1,0,0,2020
Gabe Nabers,LAC,RB,23,16,5,7,5,0,0,0,7,0,2,25,2,15,0,0,0,2020
Auden Tate,CIN,WR,23,9,2,22,14,0,0,0,0,0,0,150,0,15,0,0,0,2020
C.J. Uzomah,CIN,TE,27,2,2,11,8,0,0,0,0,0,0,87,1,15,0,0,0,2020
T.J. Yeldon,BUF,RB,27,3,0,4,1,0,0,0,70,0,10,22,1,15,0,1,0,2020
Christian Blake,ATL,WR,24,16,0,18,13,0,0,0,0,0,0,141,0,14,0,0,0,2020
Darrynton Evans,TEN,RB,22,5,0,4,2,0,0,0,54,0,14,27,1,14,0,0,0,2020
Troy Fumagalli,DEN,TE,25,8,0,15,8,0,0,0,0,0,0,80,1,14,0,0,0,2020
Geoff Swaim,TEN,WR,27,10,8,12,9,0,0,0,0,0,0,83,1,14,0,0,0,2020
Malik Taylor,GNB,WR,25,15,1,6,5,0,0,0,9,0,1,66,1,14,0,0,0,2020
Mike Boone,MIN,RB,25,16,0,2,2,0,0,0,59,1,11,10,0,13,0,0,0,2020
De'Michael Harris,IND,WR,22,7,0,10,10,0,0,0,46,0,6,79,0,13,0,0,0,2020
LeSean McCoy,TAM,RB,32,10,0,19,15,0,0,0,31,0,10,101,0,13,0,0,0,2020
Ty Montgomery,NOR,RB,27,6,1,6,3,0,0,0,101,0,19,27,0,13,0,0,0,2020
Ryan Nall,CHI,RB,25,16,0,9,8,0,0,0,0,0,3,67,1,13,0,0,0,2020
Jarrett Stidham,NWE,QB,24,5,0,0,0,256,2,44,7,0,7,0,0,13,3,0,0,2020
John Wolford,LAR,QB,25,1,1,0,0,231,0,38,56,0,6,0,0,13,1,0,0,2020
Tarik Cohen,CHI,RB,25,3,0,9,6,0,0,0,74,0,14,41,0,12,0,0,0,2020
Chase Daniel,DET,QB,34,4,0,0,0,264,1,43,16,0,2,0,0,12,2,0,0,2020
Taylor Heinicke,WAS,QB,27,1,0,0,0,137,1,19,22,0,3,0,0,12,0,0,0,2020
Chris Hogan,NYJ,WR,33,5,4,26,14,0,0,0,0,0,0,118,0,12,0,0,0,2020
Patrick Laird,MIA,RB,25,16,0,12,10,0,0,0,72,0,13,68,0,12,0,1,1,2020
Ray-Ray McCloud,PIT,WR,24,16,2,22,20,0,0,0,65,0,4,77,0,12,0,2,1,2020
Dante Pettis,2TM,WR,25,7,1,6,4,0,0,0,0,0,0,76,1,12,0,1,1,2020
Troymaine Pope,LAC,RB,27,6,0,10,8,0,0,0,76,0,15,42,0,12,0,0,0,2020
DeAndre Washington,2TM,RB,27,4,1,10,5,0,0,0,91,0,31,30,0,12,0,0,0,2020
Stephen Anderson,LAC,TE,27,16,3,11,8,0,0,0,0,0,0,106,0,11,0,0,0,2020
Blake Bell,DAL,TE,29,16,2,15,11,0,0,0,2,0,1,110,0,11,0,0,0,2020
Alex Erickson,CIN,WR,28,16,2,17,12,0,0,1,7,0,5,139,0,11,0,2,2,2020
Virgil Green,LAC,TE,32,6,3,6,3,0,0,0,0,0,0,50,1,11,0,0,0,2020
Josh Hill,NOR,TE,30,14,7,10,8,0,0,0,0,0,0,46,1,11,0,1,0,2020
Lil'Jordan Humphrey,NOR,WR,22,3,1,5,3,0,0,0,0,0,0,46,1,11,0,0,0,2020
Brett Rypien,DEN,QB,24,3,1,0,0,295,2,40,-5,0,5,0,0,11,4,1,0,2020
Kaden Smith,NYG,TE,23,15,12,21,18,0,0,0,0,0,0,112,0,11,0,1,0,2020
Diontae Spencer,DEN,WR,28,11,0,6,3,0,0,0,19,0,3,26,0,11,0,2,0,2020
J.J. Taylor,NWE,RB,22,6,0,2,1,0,0,0,110,0,23,4,0,11,0,0,0,2020
Javon Wims,CHI,WR,26,13,1,12,6,0,0,0,2,0,1,48,1,11,0,0,0,2020
Devin Asiasi,NWE,TE,23,9,3,7,2,0,0,0,0,0,0,39,1,10,0,0,0,2020
C.J. Board,NYG,WR,27,14,4,16,11,0,0,0,3,0,1,101,0,10,0,0,0,2020
Jakob Johnson,NWE,RB,26,16,11,9,8,0,0,0,0,0,0,35,1,10,0,1,0,2020
Vance McDonald,PIT,TE,30,14,12,20,15,0,0,0,0,0,0,99,0,10,0,0,0,2020
Brandon Zylstra,CAR,WR,27,16,2,4,3,0,0,0,1,0,1,35,0,10,0,0,0,2020
Matt Barkley,BUF,QB,30,5,0,0,0,197,1,21,-6,0,6,0,0,9,1,0,0,2020
Saquon Barkley,NYG,RB,23,2,2,9,6,0,0,0,34,0,19,60,0,9,0,0,0,2020
Parris Campbell,IND,WR,23,2,2,9,6,0,0,0,16,0,2,71,0,9,0,0,0,2020
Austin Carr,NOR,WR,27,6,0,4,3,0,0,0,0,0,0,27,1,9,0,0,0,2020
Tevin Coleman,SFO,RB,27,8,1,5,4,0,0,0,53,0,28,34,0,9,0,0,0,2020
Dominique Dafney,GNB,TE,23,5,2,2,2,0,0,0,0,0,0,26,1,9,0,0,0,2020
Ryan Griffin,NYJ,TE,30,15,6,12,9,0,0,0,0,0,0,86,0,9,0,0,0,2020
Austin Mack,NYG,WR,23,11,1,11,7,0,0,0,0,0,0,91,0,9,0,0,0,2020
Trace McSorley,BAL,QB,25,2,0,0,0,90,1,10,17,0,5,0,0,9,0,0,0,2020
Artavis Pierce,CHI,RB,24,5,0,0,0,0,0,0,34,1,6,0,0,9,0,0,0,2020
Joe Reed,LAC,WR,22,11,0,1,0,0,0,0,29,1,5,0,0,9,0,0,0,2020
Trent Taylor,SFO,WR,26,12,1,21,10,0,0,0,0,0,0,86,0,9,0,0,0,2020
Tyrod Taylor,LAC,QB,31,2,1,0,0,208,0,30,7,0,6,0,0,9,0,0,0,2020
Phillip Walker,CAR,QB,25,4,1,1,0,368,1,56,-2,0,5,0,0,9,5,1,0,2020
Justin Watson,TAM,WR,24,11,2,11,7,0,0,0,0,0,0,94,0,9,0,0,0,2020
Reggie Gilliam,BUF,TE,23,14,0,2,2,0,0,0,0,0,0,16,1,8,0,0,0,2020
Justice Hill,BAL,RB,23,12,0,5,5,0,0,0,60,0,12,20,0,8,0,0,0,2020
Jake Kumerow,BUF,WR,28,6,0,1,1,0,0,0,0,0,0,22,1,8,0,0,0,2020
C.J. Prosise,HOU,RB,26,10,0,5,5,0,0,0,19,0,10,18,1,8,0,1,1,2020
Patrick Ricard,BAL,RB,26,15,10,12,9,0,0,0,-1,0,1,45,1,8,0,1,1,2020
Chris Streveler,ARI,QB,25,5,0,0,0,105,1,16,15,0,4,0,0,8,1,1,0,2020
Pharoh Cooper,CAR,WR,25,16,1,8,5,0,0,0,0,0,0,73,0,7,0,1,0,2020
Ben DiNucci,DAL,QB,24,3,1,0,0,219,0,43,22,0,6,0,0,7,0,4,2,2020
Buddy Howell,HOU,RB,24,14,0,2,1,0,0,0,64,0,16,3,0,7,0,0,0,2020
Jaylen Samuels,PIT,RB,24,14,1,14,9,0,0,0,28,0,9,46,0,7,0,0,0,2020
Anthony Sherman,KAN,RB,32,13,1,2,1,0,0,0,8,0,3,5,1,7,0,0,0,2020
Keith Smith,ATL,RB,28,16,7,15,11,0,0,0,7,0,4,59,0,7,0,0,0,2020
Courtland Sutton,DEN,WR,25,1,1,6,3,0,0,0,0,0,0,66,0,7,0,0,0,2020
Colin Thompson,CAR,TE,27,15,4,2,1,0,0,0,0,0,0,7,1,7,0,0,0,2020
Jonathan Ward,ARI,RB,23,14,0,1,1,0,0,0,0,0,0,11,1,7,0,0,0,2020
Ja'Marcus Bradley,CLE,WR,24,3,1,11,5,0,0,0,0,0,0,60,0,6,0,0,0,2020
Tyrie Cleveland,DEN,WR,23,10,0,9,6,0,0,0,0,0,0,63,0,6,0,0,0,2020
Jason Croom,PHI,TE,26,4,0,1,1,0,0,0,0,0,0,3,1,6,0,0,0,2020
Ashton Dulin,IND,WR,23,13,0,6,3,0,0,0,11,0,2,53,0,6,0,1,0,2020
Marlon Mack,IND,RB,24,1,1,3,3,0,0,0,26,0,4,30,0,6,0,0,0,2020
Jaydon Mickens,TAM,WR,26,10,0,10,7,0,0,0,0,0,0,58,0,6,0,0,0,2020
Steven Mitchell,HOU,WR,26,6,1,8,5,0,0,0,0,0,0,60,0,6,0,0,0,2020
Damion Ratley,NYG,WR,25,5,0,10,4,0,0,0,0,0,0,63,0,6,0,1,0,2020
Theo Riddick,LVR,RB,29,4,0,6,5,0,0,0,14,0,6,43,0,6,0,0,0,2020
Luke Stocker,ATL,TE,32,16,13,11,7,0,0,0,0,0,0,63,0,6,0,0,0,2020
Jordan Thomas,2TM,TE,24,6,0,2,1,0,0,0,0,0,0,3,1,6,0,0,0,2020
Michael Burton,NOR,RB,28,15,4,4,4,0,0,0,18,0,7,28,0,5,0,0,0,2020
Trenton Cannon,CAR,RB,26,14,0,3,3,0,0,0,33,0,10,16,0,5,0,0,0,2020
Cethan Carter,CIN,TE,25,15,5,7,5,0,0,0,0,0,0,53,0,5,0,0,0,2020
Demetrius Harris,CHI,TE,29,15,5,14,7,0,0,0,0,0,0,45,0,5,0,0,0,2020
Dontrell Hilliard,2TM,RB,25,7,0,1,1,0,0,0,48,0,9,2,0,5,0,0,0,2020
K.J. Hill,LAC,WR,23,15,0,11,7,0,0,0,0,0,0,73,0,5,0,1,1,2020
Chris Manhertz,CAR,TE,28,16,12,8,6,0,0,0,0,0,0,52,0,5,0,0,0,2020
Johnny Mundt,LAR,TE,26,16,1,4,4,0,0,0,0,0,0,53,0,5,0,0,0,2020
Trent Sherfield,ARI,WR,24,15,1,7,5,0,0,0,0,0,0,50,0,5,0,0,0,2020
Levine Toilolo,NYG,TE,29,16,2,6,5,0,0,0,0,0,0,46,0,5,0,0,0,2020
Nick Westbrook-Ikhine,TEN,WR,23,14,1,8,3,0,0,0,0,0,0,33,0,5,0,0,0,2020
Isaiah Zuber,NWE,WR,23,4,0,2,2,0,0,0,21,0,2,29,0,5,0,0,0,2020
Khari Blasingame,TEN,RB,24,15,7,5,4,0,0,0,0,0,0,39,0,4,0,0,0,2020
Hunter Bryant,DET,TE,22,5,0,3,1,0,0,0,0,0,0,44,0,4,0,0,0,2020
Lawrence Cager,NYJ,WR,23,2,1,6,2,0,0,0,0,0,0,35,0,4,0,0,0,2020
River Cracraft,SFO,WR,26,9,1,9,6,0,0,0,0,0,0,41,0,4,0,0,0,2020
Robert Foster,WAS,WR,26,4,2,6,2,0,0,0,0,0,0,37,0,4,0,0,0,2020
Ted Ginn Jr.,CHI,WR,35,6,0,6,3,0,0,0,0,0,0,40,0,4,0,1,0,2020
Terry Godwin,JAX,WR,24,3,0,6,3,0,0,0,3,0,1,32,0,4,0,0,0,2020
Tanner Hudson,TAM,TE,26,11,0,7,3,0,0,0,0,0,0,41,0,4,0,0,0,2020
Juwan Johnson,NOR,WR,24,7,4,10,4,0,0,0,0,0,0,39,0,4,0,0,0,2020
Nick Keizer,KAN,TE,25,16,3,9,6,0,0,0,0,0,0,63,0,4,0,1,1,2020
Devine Ozigbo,JAX,RB,24,8,0,9,9,0,0,0,1,0,1,42,0,4,0,0,0,2020
Elijhaa Penny,NYG,RB,27,14,0,3,2,0,0,0,15,0,6,20,0,4,0,0,0,2020
Riley Ridley,CHI,WR,24,5,1,4,4,0,0,0,0,0,0,39,0,4,0,0,0,2020
Kahale Warring,HOU,TE,23,7,0,7,3,0,0,0,0,0,0,35,0,4,0,0,0,2020
Charlie Woerner,SFO,TE,23,14,0,4,3,0,0,0,0,0,0,36,0,4,0,0,0,2020
Deon Yelder,KAN,TE,25,14,1,11,7,0,0,0,0,0,0,36,0,4,0,0,0,2020
Alex Armah,CAR,RB,26,16,1,9,5,0,0,0,9,0,6,18,0,3,0,0,0,2020
Daniel Brown,NYJ,WR,28,16,1,2,2,0,0,0,0,0,0,31,0,3,0,0,0,2020
Stephen Carlson,CLE,TE,24,16,2,2,1,0,0,0,0,0,0,11,0,3,0,0,0,2020
Ben Ellefson,JAX,TE,24,7,4,4,1,0,0,0,0,0,0,10,0,3,0,0,0,2020
Antonio Gandy-Golden,WAS,WR,22,6,2,7,1,0,0,0,22,0,1,3,0,3,0,0,0,2020
Jaeden Graham,ATL,TE,25,16,0,5,3,0,0,0,0,0,0,25,0,3,0,0,0,2020
Robert Griffin III,BAL,QB,30,4,1,0,0,42,0,14,69,0,12,0,0,3,2,1,1,2020
Tyler Huntley,BAL,QB,22,2,0,0,0,15,0,5,23,0,10,0,0,3,0,0,0,2020
Josh Malone,NYJ,WR,24,4,0,6,4,0,0,0,12,0,1,16,0,3,0,0,0,2020
Rashaad Penny,SEA,RB,24,3,0,0,0,0,0,0,34,0,11,0,0,3,0,0,0,2020
Seth Roberts,CAR,WR,29,7,1,6,4,0,0,0,0,0,0,31,0,3,0,0,0,2020
Bo Scarbrough,SEA,RB,26,1,0,0,0,0,0,0,31,0,6,0,0,3,0,0,0,2020
Darrius Shepherd,GNB,WR,25,8,0,8,5,0,0,0,0,0,0,46,0,3,0,1,1,2020
Austin Walter,SFO,RB,24,4,0,1,1,0,0,0,3,0,1,27,0,3,0,0,0,2020
LeVante Bellamy,DEN,RB,24,5,0,1,1,0,0,0,11,0,4,5,0,2,0,0,0,2020
David Blough,DET,QB,25,1,0,0,0,49,0,10,18,0,1,0,0,2,1,0,0,2020
Deontay Burnett,PHI,WR,23,2,0,4,3,0,0,0,0,0,0,19,0,2,0,0,0,2020
Antonio Callaway,MIA,WR,23,5,1,4,2,0,0,0,0,0,0,20,0,2,0,0,0,2020
Joshua Dobbs,PIT,QB,25,1,0,0,0,2,0,5,20,0,2,0,0,2,0,0,0,2020
Rico Dowdle,DAL,RB,22,15,0,0,0,0,0,0,24,0,7,0,0,2,0,0,0,2020
Daurice Fountain,IND,WR,25,5,0,3,2,0,0,0,0,0,0,23,0,2,0,0,0,2020
Penny Hart,SEA,WR,24,13,0,1,1,0,0,0,19,0,1,3,0,2,0,0,0,2020
Brian Hoyer,NWE,QB,35,1,1,0,0,130,0,24,8,0,1,0,0,2,1,1,1,2020
Jason Huntley,PHI,RB,22,5,0,2,1,0,0,0,19,0,5,0,0,2,0,0,0,2020
Andy Janovich,CLE,RB,27,14,3,5,2,0,0,0,4,0,2,13,0,2,0,0,0,2020
Case Keenum,CLE,QB,32,2,0,0,0,46,0,10,0,0,0,0,0,2,0,0,0,2020
Dalton Keene,NWE,TE,21,6,0,5,3,0,0,0,0,0,0,16,0,2,0,1,0,2020
Tommylee Lewis,NOR,WR,28,5,0,3,1,0,0,0,14,0,2,5,0,2,0,0,0,2020
Donte Moncrief,NWE,WR,27,6,0,2,1,0,0,0,4,0,1,15,0,2,0,0,0,2020
Colby Parkinson,SEA,TE,21,6,0,2,2,0,0,0,0,0,0,16,0,2,0,0,0,2020
Nathan Peterman,LVR,QB,26,1,0,0,0,25,0,5,9,0,1,0,0,2,0,0,0,2020
Scottie Phillips,HOU,RB,23,8,0,1,1,0,0,0,9,0,2,7,0,2,0,0,0,2020
John Ross,CIN,WR,25,3,1,7,2,0,0,0,0,0,0,17,0,2,0,0,0,2020
Eric Saubert,JAX,TE,26,8,4,4,3,0,0,0,0,0,0,16,0,2,0,0,0,2020
Jaleel Scott,NYJ,WR,25,1,1,1,1,0,0,0,0,0,0,16,0,2,0,0,0,2020
Tommy Stevens,CAR,QB,24,1,0,0,0,0,0,0,24,0,4,0,0,2,0,0,0,2020
Dwayne Washington,NOR,RB,26,11,0,0,0,0,0,0,15,0,8,0,0,2,0,0,0,2020
Jameis Winston,NOR,QB,26,4,0,0,0,75,0,11,-6,0,8,0,0,2,0,0,0,2020
Nick Bellore,SEA,RB,31,16,0,1,1,0,0,0,5,0,1,9,0,1,0,0,0,2020
Tyler Bray,CHI,QB,29,1,0,0,0,18,0,5,0,0,0,0,0,1,0,0,0,2020
Jake Butt,DEN,TE,25,5,1,4,2,0,0,0,0,0,0,5,0,1,0,0,0,2020
Derek Carrier,LVR,TE,30,16,0,1,1,0,0,0,0,0,0,14,0,1,0,0,0,2020
Chandler Cox,MIA,RB,24,8,3,2,2,0,0,0,0,0,0,9,0,1,0,0,0,2020
Josiah Deguara,GNB,TE,23,2,1,2,1,0,0,0,0,0,0,12,0,1,0,0,0,2020
Gehrig Dieter,KAN,WR,27,4,0,2,1,0,0,0,0,0,0,10,0,1,0,0,0,2020
Brandon Dillon,MIN,TE,23,3,0,1,1,0,0,0,0,0,0,6,0,1,0,0,0,2020
D.J. Foster,ARI,RB,27,10,0,1,1,0,0,0,2,0,2,7,0,1,0,0,0,2020
Bennie Fowler,NOR,WR,29,5,0,6,2,0,0,0,0,0,0,11,0,1,0,0,0,2020
Cullen Gillaspia,HOU,RB,25,7,0,1,1,0,0,0,0,0,0,6,0,1,0,0,0,2020
Temarrick Hemingway,WAS,TE,27,8,0,2,1,0,0,0,0,0,0,10,0,1,0,0,0,2020
Cody Hollister,TEN,WR,27,2,0,1,1,0,0,0,0,0,0,12,0,1,0,0,0,2020
Trenton Irwin,CIN,WR,25,1,0,2,1,0,0,0,0,0,0,5,0,1,0,0,0,2020
Blake Jarwin,DAL,TE,26,1,1,1,1,0,0,0,0,0,0,12,0,1,0,0,0,2020
Tony Jones,NOR,RB,23,1,1,0,0,0,0,0,13,0,3,0,0,1,0,0,0,2020
Marcus Kemp,2TM,WR,25,11,0,1,1,0,0,0,0,0,0,11,0,1,0,0,0,2020
Keith Kirkwood,CAR,WR,26,1,0,2,1,0,0,0,0,0,0,13,0,1,0,0,0,2020
John Lovett,GNB,TE,24,8,0,0,0,0,0,0,6,0,3,0,0,1,0,0,0,2020
A.J. McCarron,HOU,QB,30,2,0,0,0,20,0,1,0,0,0,0,0,1,0,0,0,2020
Lamar Miller,CHI,RB,29,1,0,2,2,0,0,0,0,0,0,6,0,1,0,0,0,2020
Senorise Perry,TEN,RB,29,7,0,0,0,0,0,0,9,0,2,0,0,1,0,0,0,2020
James Proche,BAL,WR,24,14,0,3,1,0,0,0,0,0,0,14,0,1,0,0,0,2020
Craig Reynolds,JAX,RB,24,2,0,1,1,0,0,0,4,0,1,3,0,1,0,0,0,2020
Geno Smith,SEA,QB,30,1,0,0,0,33,0,5,-2,0,2,0,0,1,0,1,0,2020
Vyncint Smith,NYJ,WR,24,7,0,3,1,0,0,0,0,0,0,13,0,1,0,0,0,2020
Jeremy Sprinkle,WAS,TE,26,16,6,3,1,0,0,0,0,0,0,6,0,1,0,0,0,2020
Trevon Wesco,NYJ,TE,25,12,4,2,1,0,0,0,0,0,1,5,0,1,0,0,0,2020
Dexter Williams,GNB,RB,23,3,0,0,0,0,0,0,8,0,2,0,0,1,0,0,0,2020
Jonathan Williams,DET,RB,26,5,0,4,4,0,0,0,5,0,1,21,0,1,0,1,1,2020
Luke Willson,2TM,TE,30,8,0,3,1,0,0,0,0,0,0,12,0,1,0,0,0,2020
Logan Woodside,TEN,QB,25,6,0,0,0,7,0,3,10,0,7,0,0,1,0,0,0,2020
Antony Auclair,TAM,,27,8,2,1,0,0,0,0,0,0,0,0,0,,0,0,0,2020
Tavon Austin,GNB,WR,30,4,0,5,5,0,0,0,0,0,0,20,0,,0,1,1,2020
Jeff Badet,WAS,,26,3,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,2020
Kenjon Barner,TAM,,31,6,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,2020
Marcus Baugh,WAS,TE,26,8,1,1,1,0,0,0,0,0,0,2,0,,0,0,0,2020
Evan Baylis,ARI,,27,5,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,2020
Andrew Beck,DEN,,24,10,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2020
Tony Brooks-James,ATL,RB,26,1,0,0,0,0,0,0,4,0,3,0,0,,0,0,0,2020
Fred Brown,DEN,,27,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2020
Deante Burton,DAL,,26,4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2020
Hakeem Butler,PHI,,24,2,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,2020
Deon Cain,PIT,,24,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2020
Sean Culkin,BAL,,27,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2020
Seth Devalve,ARI,,27,4,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,2020
Keelan Doss,LVR,,24,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2020
Trey Edmunds,PIT,,26,4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2020
Rico Gafford,LVR,,24,3,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,2020
Zach Gentry,PIT,,24,2,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,2020
C.J. Goodwin,DAL,,30,16,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,2020
Cyril Grayson,TAM,,27,3,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,2020
Garrett Griffin,NOR,,26,4,3,0,0,0,0,0,0,0,0,0,0,,0,0,0,2020
Justin Hardee,NOR,,26,10,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2020
Clark Harris,CIN,,36,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2020
Hale Hentges,MIN,,24,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2020
J.P. Holtz,CHI,,27,16,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,2020
Johnny Holton,NYG,,30,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2020
Jordan Matthews,SFO,,28,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2020
Marken Michel,CAR,,27,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2020
Bruce Miller,JAX,RB,33,8,5,2,1,0,0,0,0,0,0,2,0,,0,0,0,2020
Chris Moore,BAL,,27,3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2020
Jason Moore,LAC,,25,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2020
Stanley Morgan Jr.,CIN,,24,6,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2020
Jojo Natson,CLE,WR,26,3,0,0,0,0,0,0,3,0,1,0,0,,0,0,0,2020
Isaac Nauta,DET,TE,23,7,0,2,1,0,0,0,0,0,0,3,0,,0,0,0,2020
Qadree Ollison,ATL,RB,24,3,0,0,0,0,0,0,3,0,1,0,0,,0,0,0,2020
Trey Quinn,JAX,,25,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2020
Kevin Rader,PIT,,25,1,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,2020
Matt Schaub,ATL,QB,39,1,0,0,0,0,0,0,-4,0,3,0,0,,0,0,0,2020
Mason Schreck,CIN,,27,14,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,2020
