No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year
99.0,Javon Kinlaw,26,DT,,,319,6-5,South Carolina,10/3/1997,3,,San Francisco 49ers / 1st / 14th pick / 2020,2023
85.0,George Kittle,30,TE,,,250,6-4,Iowa,10/9/1993,6,,San Francisco 49ers / 5th / 146th pick / 2017,2023
43.0,Qwuantrezz Knight,26,CB,,,199,6-0,UCLA,10/10/1997,Rook,,,2023
5.0,Trey Lance,23,QB,,,224,6-4,North Dakota St.,5/9/2000,2,,San Francisco 49ers / 1st / 3rd pick / 2021,2023
38.0,Deommodore Lenoir,24,DB,,,200,5-10,Oregon,10/6/1999,2,,San Francisco 49ers / 5th / 172nd pick / 2021,2023
86.0,Tay Martin,26,WR,,,185,6-3,"Washington St.,Oklahoma St.",12/14/1997,1,,,2023
24.0,Jordan Mason,24,RB,,,223,5-11,Georgia Tech,5/24/1999,1,,,2023
23.0,Christian McCaffrey,27,RB,,,205,5-11,Stanford,6/7/1996,6,,Carolina Panthers / 1st / 8th pick / 2017,2023
3.0,Ray-Ray McCloud,27,WR,,,190,5-9,Clemson,10/15/1996,5,,Buffalo Bills / 6th / 187th pick / 2018,2023
40.0,Marcelino McCrary-Ball,24,LB,,,214,6-0,Indiana,3/23/1999,Rook,,,2023
96.0,T.Y. McGill,31,DT,,,299,6-0,North Carolina St.,11/23/1992,8,,,2023
68.0,Colton McKivitz,27,OL,,,306,6-6,West Virginia,8/9/1996,3,,San Francisco 49ers / 5th / 153rd pick / 2020,2023
25.0,Elijah Mitchell,25,RB,,,200,5-10,Louisiana,5/2/1998,2,,San Francisco 49ers / 6th / 194th pick / 2021,2023
76.0,Jaylon Moore,25,OL,,,311,6-4,Western Michigan,1/9/1998,2,,San Francisco 49ers / 5th / 155th pick / 2021,2023
84.0,Dazz Newsome,24,WR,,,190,5-11,North Carolina,5/15/1999,2,,Chicago Bears / 6th / 221st pick / 2021,2023
30.0,George Odum,30,DB,,,202,6-1,Central Arkansas,11/3/1993,5,,,2023
,Isaiah Oliver,27,CB,,,210,6-0,Colorado,9/30/1996,5,,Atlanta Falcons / 2nd / 58th pick / 2018,2023
46.0,Taybor Pepper,29,LS,,,245,6-4,Michigan St.,5/28/1994,6,,,2023
62.0,Jason Poe,25,OL,,,300,6-1,Mercer,7/27/1998,Rook,,,2023
,Matt Pryor,29,T,,,332,6-7,TCU,12/16/1994,5,,Philadelphia Eagles / 6th / 206th pick / 2018,2023
13.0,Brock Purdy,24,QB,,,220,6-1,Iowa St.,12/27/1999,1,,San Francisco 49ers / 7th / 262nd pick / 2022,2023
59.0,Curtis Robinson,25,LB,,,236,6-3,Stanford,6/2/1998,2,,,2023
19.0,Deebo Samuel,27,WR,,,215,6-0,South Carolina,1/15/1996,4,,San Francisco 49ers / 2nd / 36th pick / 2019,2023
,Tre Swilling,24,CB,,,196,6-0,Georgia Tech,3/26/1999,Rook,,,2023
20.0,Ambry Thomas,24,CB,,,190,6-0,Michigan,9/9/1999,2,,San Francisco 49ers / 3rd / 102nd pick / 2021,2023
7.0,Charvarius Ward,27,CB,,,195,6-1,Middle Tenn. St.,5/16/1996,5,,,2023
54.0,Fred Warner,27,LB,,,230,6-3,BYU,11/19/1996,5,,San Francisco 49ers / 3rd / 70th pick / 2018,2023
78.0,Leroy Watson,25,OL,,,270,6-5,UTSA,6/10/1998,Rook,,,2023
71.0,Trent Williams,35,T,,,320,6-5,Oklahoma,7/19/1988,13,,Washington Redskins / 1st / 4th pick / 2010,2023
18.0,Mitch Wishnowsky,31,P,,,220,6-2,Utah,3/3/1992,4,,San Francisco 49ers / 4th / 110th pick / 2019,2023
89.0,Charlie Woerner,26,TE,,,241,6-5,Georgia,10/16/1997,3,,San Francisco 49ers / 6th / 190th pick / 2020,2023
26.0,Samuel Womack,24,CB,,,187,5-10,Toledo,7/7/1999,1,,San Francisco 49ers / 5th / 172nd pick / 2022,2023
63.0,Nick Zakelj,24,OL,,,325,6-5,Fordham,6/22/1999,1,,San Francisco 49ers / 6th / 187th pick / 2022,2023
33.0,Jamal Adams,28,SS,,,213,6-1,LSU,10/17/1995,6,,New York Jets / 1st / 6th pick / 2017,2023
95.0,Myles Adams,25,DT,,,285,6-2,Rice,3/9/1998,2,,,2023
44.0,Nick Bellore,34,LB,,,250,6-1,Central Michigan,5/12/1989,12,,,2023
35.0,Joey Blount,25,FS,,,205,6-1,Virginia,11/16/1998,1,,,2023
56.0,Jordyn Brooks,26,LB,,,240,6-0,Texas Tech,10/21/1997,3,,Seattle Seahawks / 1st / 27th pick / 2020,2023
,Evan Brown,27,OL,,,320,6-3,SMU,9/16/1996,5,,,2023
22.0,Tre Brown,26,CB,,,186,5-10,Oklahoma,9/24/1997,2,,Seattle Seahawks / 4th / 137th pick / 2021,2023
8.0,Coby Bryant,24,CB,,,198,6-1,Cincinnati,3/29/1999,1,,Seattle Seahawks / 4th / 109th pick / 2022,2023
,Devin Bush Jr.,25,LB,,,234,5-11,Michigan,7/18/1998,4,,Pittsburgh Steelers / 1st / 10th pick / 2019,2023
37.0,Xavier Crawford,28,CB,,,185,5-11,Central Michigan,12/10/1995,4,,Houston Texans / 6th / 195th pick / 2019,2023
67.0,Charles Cross,23,T,,,305,6-5,Mississippi St.,11/25/2000,1,,Seattle Seahawks / 1st / 9th pick / 2022,2023
74.0,Jake Curhan,25,T,,,316,6-6,California,2/9/1998,2,,,2023
31.0,DeeJay Dallas,25,RB,,,214,5-10,Miami (FL),9/16/1998,3,,Seattle Seahawks / 4th / 144th pick / 2020,2023
4.0,Michael Dickson,27,P,,,208,6-2,Texas,1/4/1996,5,,Seattle Seahawks / 5th / 149th pick / 2018,2023
6.0,Quandre Diggs,30,FS,,,197,5-9,Texas,1/22/1993,8,,Detroit Lions / 6th / 200th pick / 2015,2023
89.0,Will Dissly,27,TE,,,265,6-4,Washington,7/8/1996,5,,Seattle Seahawks / 4th / 120th pick / 2018,2023
24.0,Isaiah Dunn,24,CB,,,193,6-0,Oregon St.,1/31/1999,2,,,2023
75.0,Greg Eiland,25,T,,,335,6-8,Mississippi St.,2/1/1998,Rook,,,2023
1.0,D\'Wayne Eskridge,26,WR,,,190,5-9,Western Michigan,3/23/1997,2,,Seattle Seahawks / 2nd / 56th pick / 2021,2023
87.0,Noah Fant,26,TE,,,249,6-4,Iowa,11/20/1997,4,,Denver Broncos / 1st / 20th pick / 2019,2023
78.0,Stone Forsythe,26,T,,,307,6-8,Florida,12/29/1997,2,,Seattle Seahawks / 6th / 208th pick / 2021,2023
48.0,Chris Garrett,25,LB,,,245,6-4,Concordia-St.Paul (MN),7/15/1998,2,,Los Angeles Rams / 7th / 252nd pick / 2021,2023
19.0,Penny Hart,27,WR,,,180,5-8,Georgia St.,7/5/1996,3,,,2023
60.0,Phil Haynes,28,G,,,322,6-4,Wake Forest,10/19/1995,4,,Seattle Seahawks / 4th / 124th pick / 2019,2023
64.0,Jarrod Hewitt,26,DT,,,290,6-1,Virginia Tech,11/3/1997,Rook,,,2023
62.0,Joey Hunt,29,C,,,299,6-2,TCU,2/22/1994,7,,Seattle Seahawks / 6th / 215th pick / 2016,2023
38.0,Godwin Igwebuike,29,RB,,,212,6-0,Northwestern,9/10/1994,5,,,2023
51.0,Bruce Irvin,36,LB,,,250,6-3,"Butler (KS),West Virginia",11/1/1987,11,,Seattle Seahawks / 1st / 15th pick / 2012,2023
30.0,Michael Jackson,26,CB,,,210,6-1,Miami (FL),1/10/1997,4,,Dallas Cowboys / 5th / 158th pick / 2019,2023
88.0,Cade Johnson,25,WR,,,180,5-10,South Dakota St.,4/10/1998,1,,,2023
,Dre\'Mont Jones,26,DE,,,281,6-3,Ohio St.,1/5/1997,4,,Denver Broncos / 3rd / 71st pick / 2019,2023
50.0,Vi Jones,25,LB,,,225,6-2,"USC,North Carolina St.",5/5/1998,1,,,2023
68.0,Damien Lewis,26,G,,,327,6-2,LSU,3/21/1997,3,,Seattle Seahawks / 3rd / 69th pick / 2020,2023
2.0,Drew Lock,27,QB,,,228,6-4,Missouri,11/10/1996,4,,Denver Broncos / 2nd / 42nd pick / 2019,2023
16.0,Tyler Lockett,31,WR,,,182,5-10,Kansas St.,9/28/1992,8,,Seattle Seahawks / 3rd / 69th pick / 2015,2023
,Julian Love,25,S,,,195,5-11,Notre Dame,3/19/1998,4,,New York Giants / 4th / 108th pick / 2019,2023
72.0,Abraham Lucas,25,T,,,319,6-7,Washington St.,10/25/1998,1,,Seattle Seahawks / 3rd / 72nd pick / 2022,2023
85.0,Tyler Mabry,27,TE,,,248,6-4,"Buffalo,Maryland",11/21/1996,2,,,2023
53.0,Boye Mafe,25,LB,,,265,6-4,Minnesota,11/30/1998,1,,Seattle Seahawks / 2nd / 40th pick / 2022,2023
76.0,Jalen McKenzie,24,T,,,310,6-5,USC,7/10/1999,Rook,,,2023
14.0,D.K. Metcalf,26,WR,,,235,6-4,Mississippi,12/14/1997,4,,Seattle Seahawks / 2nd / 64th pick / 2019,2023
90.0,Bryan Mone,28,DT,,,345,6-3,Michigan,10/20/1995,4,,,2023
58.0,Tanner Muse,27,LB,,,227,6-2,Clemson,9/6/1996,2,,Las Vegas Raiders / 3rd / 100th pick / 2020,2023
5.0,Jason Myers,32,K,,,190,5-10,Marist,5/12/1991,8,,,2023
10.0,Uchenna Nwosu,27,LB,,,251,6-2,USC,12/28/1996,5,,Los Angeles Chargers / 2nd / 48th pick / 2018,2023
49.0,Josh Onujiogu,25,LB,,,252,6-2,Framingham St.,3/3/1998,1,,,2023
84.0,Colby Parkinson,24,TE,,,251,6-7,Stanford,1/8/1999,3,,Seattle Seahawks / 4th / 133rd pick / 2020,2023
,Jarran Reed,31,DT,,,313,6-3,"East Mississippi CC,Alabama",12/16/1992,7,,Seattle Seahawks / 2nd / 49th pick / 2016,2023
59.0,Jon Rhattigan,24,LB,,,236,6-0,Army,2/2/1999,2,,,2023
98.0,Alton Robinson,25,LB,,,259,6-3,Syracuse,6/2/1998,3,,Seattle Seahawks / 5th / 148th pick / 2020,2023
7.0,Geno Smith,33,QB,,,221,6-3,West Virginia,10/10/1990,10,,New York Jets / 2nd / 39th pick / 2013,2023
92.0,Tyreke Smith,23,LB,,,265,6-3,Ohio St.,2/14/2000,Rook,,Seattle Seahawks / 5th / 158th pick / 2022,2023
47.0,Chris Steele,23,CB,,,190,,USC,9/27/2000,Rook,,,2023
52.0,Darrell Taylor,26,LB,,,267,6-4,Tennessee,3/24/1997,2,,Seattle Seahawks / 2nd / 48th pick / 2020,2023
15.0,Cody Thompson,27,WR,,,205,6-2,Toledo,1/11/1996,2,,,2023
36.0,Darwin Thompson,26,RB,,,200,5-8,Utah St.,2/12/1997,4,,Kansas City Chiefs / 6th / 214th pick / 2019,2023
18.0,Laquon Treadwell,28,WR,,,215,6-2,Mississippi,6/14/1995,7,,Minnesota Vikings / 1st / 23rd pick / 2016,2023
,Bobby Wagner,33,LB,,,242,6-0,Utah St.,6/27/1990,11,,Seattle Seahawks / 2nd / 47th pick / 2012,2023
9.0,Kenneth Walker III,23,RB,,,211,5-9,"Wake Forest,Michigan St.",10/20/2000,1,,Seattle Seahawks / 2nd / 41st pick / 2022,2023
81.0,Connor Wedington,24,WR,,,198,6-0,Stanford,5/28/1999,Rook,,,2023
86.0,Easop Winston,27,WR,,,190,5-11,Washington St.,12/17/1996,2,,,2023
27.0,Tariq Woolen,24,CB,,,205,6-4,Texas-San Antonio,5/2/1999,1,,Seattle Seahawks / 5th / 153rd pick / 2022,2023
83.0,Dareke Young,24,WR,,,223,6-2,Lenoir-Rhyne,6/4/1999,1,,Seattle Seahawks / 7th / 233rd pick / 2022,2023
58.0,Shaquil Barrett,31,OLB,,,250,6-2,Colorado St.,11/17/1992,9,,,2023
52.0,K.J. Britt,25,LB,,,235,6-0,Auburn,9/19/1998,2,,Tampa Bay Buccaneers / 5th / 176th pick / 2021,2023
5.0,Jake Camarda,24,P,,,180,6-2,Georgia,4/20/1999,1,,Tampa Bay Buccaneers / 4th / 133rd pick / 2022,2023
37.0,Anthony Chesley,27,CB,,,190,6-0,Coastal Carolina,5/31/1996,3,,,2023
65.0,Dylan Cook,25,T,,,305,6-6,Montana,1/11/1998,Rook,,,2023
,Dominique Dafney,26,TE,,,243,6-2,"Iowa,Indiana St.",6/3/1997,3,,,2023
54.0,Lavonte David,33,LB,,,233,6-1,"Fort Scott (KS),Nebraska",1/23/1990,11,,Tampa Bay Buccaneers / 2nd / 58th pick / 2012,2023
24.0,Carlton Davis,27,CB,,,206,6-1,Auburn,12/31/1996,5,,Tampa Bay Buccaneers / 2nd / 63rd pick / 2018,2023
35.0,Jamel Dean,27,CB,,,206,6-1,Auburn,10/15/1996,4,,Tampa Bay Buccaneers / 3rd / 94th pick / 2019,2023
30.0,Dee Delaney,28,DB,,,200,5-11,"The Citadel,Miami (FL)",2/20/1995,5,,,2023
,Chase Edmonds,27,RB,,,210,5-9,Fordham,4/13/1996,5,,Arizona Cardinals / 4th / 134th pick / 2018,2023
13.0,Mike Evans,30,WR,,,231,6-5,Texas A&M,8/21/1993,9,,Tampa Bay Buccaneers / 1st / 7th pick / 2014,2023
17.0,Russell Gage,27,WR,,,184,6-0,LSU,1/22/1996,5,,Atlanta Falcons / 6th / 194th pick / 2018,2023
,Greg Gaines,27,DT,,,312,6-1,Washington,5/6/1996,4,,Los Angeles Rams / 4th / 134th pick / 2019,2023
36.0,Don Gardner,26,CB,,,180,6-1,South Dakota St.,12/9/1997,1,,,2023
80.0,Kaylon Geiger,26,WR,,,180,5-10,"Navarro,Troy,Texas Tech",11/1/1997,1,,,2023
57.0,Ulysees Gilbert,26,LB,,,230,6-0,Akron,8/9/1997,4,,Pittsburgh Steelers / 6th / 207th pick / 2019,2023
49.0,Cam Gill,26,OLB,,,240,6-3,Wagner,12/14/1997,3,,,2023
14.0,Chris Godwin,27,WR,,,208,6-1,Penn St.,2/27/1996,6,,Tampa Bay Buccaneers / 3rd / 84th pick / 2017,2023
67.0,Luke Goedeke,25,G,,,295,6-5,"Wisconsin–Stevens Point,Central Michigan",11/21/1998,1,,Tampa Bay Buccaneers / 2nd / 57th pick / 2022,2023
91.0,Mike Greene,24,DT,,,293,6-3,James Madison,5/3/1999,Rook,,,2023
70.0,Robert Hainsey,25,OL,,,306,6-4,Notre Dame,8/12/1998,2,,Tampa Bay Buccaneers / 3rd / 95th pick / 2021,2023
90.0,Logan Hall,23,DL,,,260,6-6,Houston,4/22/2000,1,,Tampa Bay Buccaneers / 2nd / 33rd pick / 2022,2023
74.0,Grant Hermanns,25,T,,,305,6-7,Purdue,3/5/1998,1,,,2023
66.0,Ryan Jensen,32,C,,,319,6-4,Colorado State-Pueblo,5/27/1991,10,,Baltimore Ravens / 6th / 203rd pick / 2013,2023
41.0,Ko Kieft,25,TE,,,265,6-5,Minnesota,1/20/1998,1,,Tampa Bay Buccaneers / 6th / 218th pick / 2022,2023
43.0,Patrick Laird,28,RB,,,205,6-0,California,8/17/1995,4,,,2023
60.0,Nick Leverett,26,G,,,310,6-4,Rice,1/11/1997,2,,,2023
28.0,Duron Lowe,26,CB,,,190,5-10,Liberty,11/29/1997,Rook,,,2023
6.0,Baker Mayfield,28,QB,,,215,6-1,Oklahoma,4/14/1995,5,,Cleveland Browns / 1st / 1st pick / 2018,2023
27.0,Zyon McCollum,24,CB,,,200,6-4,Sam Houston St.,5/3/1999,1,,Tampa Bay Buccaneers / 5th / 157th pick / 2022,2023
,Chase McLaughlin,27,K,,,180,6-0,Illinois,4/9/1996,4,,,2023
75.0,John Molchon,26,G,,,309,6-5,Boise St.,2/2/1997,1,,,2023
,Ryan Neal,28,DB,,,200,6-3,Southern Illinois,12/24/1995,5,,,2023
98.0,Anthony Nelson,26,OLB,,,271,6-7,Iowa,3/4/1997,4,,Tampa Bay Buccaneers / 4th / 107th pick / 2019,2023
63.0,Michael Niese,25,T,,,295,6-5,Temple,1/13/1998,Rook,,,2023
79.0,Pat O\'Connor,30,DL,,,270,6-4,East. Michigan,11/1/1993,6,,Detroit Lions / 7th / 250th pick / 2017,2023
88.0,Cade Otton,24,TE,,,250,6-5,Washington,4/15/1999,1,,Tampa Bay Buccaneers / 4th / 106th pick / 2022,2023
93.0,Willington Previlon,26,DL,,,295,6-5,Rutgers,5/19/1997,Rook,,,2023
46.0,Hamilcar Rashed Jr.,25,LB,,,235,6-4,Oregon St.,2/2/1998,2,,,2023
51.0,J.J. Russell,25,LB,,,225,6-1,Memphis,10/12/1998,1,,,2023
95.0,Deadrin Senat,29,DT,,,305,6-1,South Florida,7/22/1994,5,,Atlanta Falcons / 3rd / 90th pick / 2018,2023
77.0,Justin Skule,27,OL,,,318,6-6,Vanderbilt,11/23/1996,4,,San Francisco 49ers / 6th / 183rd pick / 2019,2023
48.0,Charles Snowden,25,OLB,,,240,6-7,Virginia,3/27/1998,2,,,2023
64.0,Aaron Stinnie,29,G,,,312,6-3,James Madison,2/18/1994,5,,,2023
83.0,Deven Thompkins,24,WR,,,155,,Utah St.,12/23/1999,1,,,2023
2.0,Kyle Trask,25,QB,,,236,6-5,Florida,3/6/1998,1,,Tampa Bay Buccaneers / 2nd / 64th pick / 2021,2023
97.0,Zach Triner,32,LS,,,245,6-3,Assumption,1/30/1991,5,,,2023
9.0,Joe Tryon-Shoyinka,24,OLB,,,259,6-5,Washington,4/30/1999,2,,Tampa Bay Buccaneers / 1st / 32nd pick / 2021,2023
34.0,Nolan Turner,26,S,,,205,6-1,Clemson,11/29/1997,1,,,2023
21.0,Ke\'Shawn Vaughn,26,RB,,,214,5-10,"Illinois,Vanderbilt",5/4/1997,3,,Tampa Bay Buccaneers / 3rd / 76th pick / 2020,2023
50.0,Vita Vea,28,DL,,,347,6-4,Washington,2/5/1995,5,,Tampa Bay Buccaneers / 1st / 12th pick / 2018,2023
,Jake Verity,26,K,,,197,6-2,East Carolina,12/23/1997,Rook,,,2023
73.0,Brandon Walton,25,T,,,300,6-5,Florida Atlantic,3/18/1998,1,,,2023
89.0,David Wells,28,TE,,,260,6-6,San Diego St.,5/2/1995,2,,,2023
45.0,Devin White,25,LB,,,237,6-0,LSU,2/17/1998,4,,Tampa Bay Buccaneers / 1st / 5th pick / 2019,2023
1.0,Rachaad White,24,RB,,,210,6-2,"Nebraska-Kearney,Mount San Antonio JC,Arizona St.",1/12/1999,1,,Tampa Bay Buccaneers / 3rd / 91st pick / 2022,2023
31.0,Antoine Winfield Jr.,25,S,,,203,5-9,Minnesota,8/16/1998,3,,Tampa Bay Buccaneers / 2nd / 45th pick / 2020,2023
78.0,Tristan Wirfs,24,T,,,320,6-5,Iowa,1/24/1999,3,,Tampa Bay Buccaneers / 1st / 13th pick / 2020,2023
2.0,Azeez Al-Shaair,26.0,LB,,,228,6-2,Florida Atlantic,8/4/1997,4,,,2023
96.0,Denico Autry,33.0,DL,,,285,6-5,"East Mississippi CC,Mississippi St.",7/15/1990,9,,,2023
23.0,Tre Avery,26.0,CB,,,181,5-11,"Toledo,Rutgers",2/26/1997,1,,,2023
80.0,C.J. Board,30.0,WR,,,181,6-1,Chattanooga,12/12/1993,5,,,2023
55.0,Aaron Brewer,26.0,OL,,,274,6-1,Texas St.,10/28/1997,3,,,2023
79.0,Curtis Brooks,25.0,DT,,,285,6-2,Cincinnati,2/6/1998,Rook,,Indianapolis Colts / 6th / 216th pick / 2022,2023
44.0,Mike Brown,24.0,S,,,222,,Miami (OH),4/7/1999,1,,,2023
60.0,Daniel Brunskill,29.0,OL,,,300,6-5,San Diego St.,1/27/1994,5,,,2023
16.0,Treylon Burks,23.0,WR,,,225,6-3,Arkansas,3/23/2000,1,,Tennessee Titans / 1st / 18th pick / 2022,2023
31.0,Kevin Byard,30.0,S,,,212,5-11,Middle Tenn. St.,8/17/1993,7,,Tennessee Titans / 3rd / 64th pick / 2016,2023
45.0,Chance Campbell,24.0,LB,,,235,6-3,"Maryland,Mississippi",10/8/1999,Rook,,Tennessee Titans / 6th / 219th pick / 2022,2023
38.0,Shyheim Carter,27.0,DB,,,191,6-0,Alabama,12/15/1996,Rook,,,2023
36.0,Julius Chestnut,23.0,RB,,,228,5-11,Sacred Heart,10/26/2000,1,,,2023
19.0,Chris Conley,31.0,WR,,,205,6-3,Georgia,10/25/1992,8,,Kansas City Chiefs / 3rd / 76th pick / 2015,2023
46.0,Morgan Cox,37.0,LS,,,233,6-4,Tennessee,4/26/1986,13,,,2023
71.0,Andre Dillard,28.0,T,,,315,6-5,Washington St.,10/3/1995,4,,Philadelphia Eagles / 1st / 22nd pick / 2019,2023
94.0,Mario Edwards,29.0,DE,,,280,6-3,Florida St.,1/25/1994,8,,Oakland Raiders / 2nd / 35th pick / 2015,2023
3.0,Caleb Farley,25.0,CB,,,197,6-2,Virginia Tech,11/2/1998,2,,Tennessee Titans / 1st / 22nd pick / 2021,2023
26.0,Kristian Fulton,25.0,CB,,,197,5-11,LSU,9/3/1998,3,,Tennessee Titans / 2nd / 61st pick / 2020,2023
50.0,Jack Gibbens,25.0,LB,,,242,6-3,"Abilene Christian,Minnesota",11/24/1998,1,,,2023
57.0,Luke Gifford,28.0,LB,,,243,6-3,Nebraska,8/28/1995,4,,,2023
38.0,Davontae Harris,28.0,DB,,,200,5-11,Illinois St.,1/21/1995,5,,Cincinnati Bengals / 5th / 151st pick / 2018,2023
25.0,Hassan Haskins,24.0,RB,,,220,6-1,Michigan,11/26/1999,1,,Tennessee Titans / 4th / 131st pick / 2022,2023
22.0,Derrick Henry,29.0,RB,,,247,6-3,Alabama,1/4/1994,7,,Tennessee Titans / 2nd / 45th pick / 2016,2023
8.0,Cody Hollister,30.0,WR,,,209,6-4,Arkansas,11/18/1993,4,,,2023
37.0,Amani Hooker,25.0,DB,,,210,5-11,Iowa,6/14/1998,4,,Tennessee Titans / 4th / 116th pick / 2019,2023
35.0,Chris Jackson,25.0,DB,,,193,5-10,Marshall,4/13/1998,3,,Tennessee Titans / 7th / 243rd pick / 2020,2023
68.0,Zack Johnson,26.0,OL,,,315,6-6,North Dakota St.,1/19/1997,1,,,2023
73.0,Jamarco Jones,27.0,OL,,,293,6-4,Ohio St.,6/4/1996,5,,Seattle Seahawks / 5th / 168th pick / 2018,2023
90.0,Naquan Jones,25.0,DT,,,338,6-4,Michigan St.,2/5/1998,2,,,2023
49.0,Arden Key,27.0,OLB,,,240,6-5,LSU,5/3/1996,5,,Oakland Raiders / 3rd / 87th pick / 2018,2023
12.0,Mason Kinsey,25.0,WR,,,195,6-0,Berry,8/29/1998,2,,,2023
58.0,Harold Landry,27.0,OLB,,,252,6-2,Boston Col.,6/5/1996,5,,Tennessee Titans / 2nd / 41st pick / 2018,2023
72.0,John Leglue,27.0,T,,,310,6-7,Tulane,4/17/1996,2,,,2023
62.0,Corey Levin,29.0,OL,,,307,6-4,Chattanooga,8/12/1994,5,,Tennessee Titans / 6th / 217th pick / 2017,2023
32.0,Greg Mabin,29.0,CB,,,200,6-1,Iowa,6/25/1994,6,,,2023
52.0,Zach McCloud,,OLB,,,235,6-2,Miami (FL),,Rook,,,2023
21.0,Roger McCreary,23.0,CB,,,190,6-0,Auburn,2/10/2000,1,,Tennessee Titans / 2nd / 35th pick / 2022,2023
13.0,Racey McMath,24.0,WR,,,217,6-3,LSU,6/14/1999,2,,Tennessee Titans / 6th / 205th pick / 2021,2023
24.0,Elijah Molden,24.0,CB,,,192,5-10,Washington,1/30/1999,2,,Tennessee Titans / 3rd / 100th pick / 2021,2023
69.0,Daniel Munyer,31.0,OL,,,305,6-1,Colorado,3/4/1992,8,,,2023
,Sean Murphy-Bunting,26.0,CB,,,195,6-0,Central Michigan,6/19/1997,4,,Tampa Bay Buccaneers / 2nd / 39th pick / 2019,2023
67.0,Xavier Newman-Johnson,24.0,OL,,,297,6-2,Baylor,8/4/1999,1,,,2023
89.0,Thomas Odukoya,26.0,TE,,,253,6-6,Eastern Michigan,5/5/1997,Rook,,,2023
85.0,Chigoziem Okonkwo,24.0,TE,,,244,6-2,Maryland,9/8/1999,1,,Tennessee Titans / 4th / 143rd pick / 2022,2023
59.0,Sam Okuayinonu,25.0,DT,,,280,6-2,Maryland,5/1/1998,1,,,2023
92.0,Jayden Peevy,24.0,DE,,,310,,Texas A&M,9/3/1999,1,,,2023
78.0,Nicholas Petit-Frere,24.0,OL,,,315,6-5,Ohio St.,9/15/1999,1,,Tennessee Titans / 3rd / 69th pick / 2022,2023
18.0,Kyle Philips,24.0,WR,,,191,5-11,UCLA,6/17/1999,1,,Tennessee Titans / 5th / 163rd pick / 2022,2023
86.0,Kevin Rader,28.0,TE,,,250,6-4,Youngstown St.,4/26/1995,3,,,2023
75.0,Dillon Radunz,25.0,OL,,,301,6-6,North Dakota St.,3/28/1998,2,,Tennessee Titans / 2nd / 53rd pick / 2021,2023
56.0,Monty Rice,24.0,LB,,,233,6-0,Georgia,1/8/1999,2,,Tennessee Titans / 3rd / 92nd pick / 2021,2023
83.0,Justin Rigg,,TE,,,266,6-6,Kentucky,,Rook,,,2023
80.0,Reggie Roberson,,WR,,,197,,SMU,,Rook,,,2023
70.0,Jordan Roos,30.0,G,,,302,6-3,Purdue,7/6/1993,6,,,2023
76.0,Andrew Rupcich,24.0,T,,,318,6-6,Culver-Stockton,4/1/1999,Rook,,,2023
72.0,Tyler Shelvin,25.0,NT,,,346,6-3,LSU,7/22/1998,2,,Cincinnati Bengals / 4th / 122nd pick / 2021,2023
6.0,Caleb Shudak,26.0,K,,,175,5-8,Iowa,11/19/1997,1,,,2023
98.0,Jeffery Simmons,26.0,DT,,,305,6-4,Mississippi St.,7/28/1997,4,,Tennessee Titans / 1st / 19th pick / 2019,2023
54.0,Andre Smith,26.0,LB,,,240,6-0,North Carolina,4/20/1997,5,,Carolina Panthers / 7th / 234th pick / 2018,2023
4.0,Ryan Stonehouse,24.0,P,,,185,5-11,Colorado St.,5/11/1999,1,,,2023
17.0,Ryan Tannehill,35.0,QB,,,217,6-4,Texas A&M,7/27/1988,11,,Miami Dolphins / 1st / 8th pick / 2012,2023
93.0,Teair Tart,26.0,DT,,,304,6-2,Florida International,2/28/1997,3,,,2023
29.0,Josh Thompson,25.0,DB,,,191,,Texas,10/20/1998,1,,,2023
33.0,Jonathan Ward,26.0,RB,,,202,6-0,Central Michigan,9/30/1997,3,,,2023
99.0,Rashad Weaver,26.0,OLB,,,259,6-4,Pittsburgh,11/10/1997,2,,Tennessee Titans / 4th / 135th pick / 2021,2023
88.0,Trevon Wesco,28.0,TE,,,267,6-3,West Virginia,9/12/1995,4,,New York Jets / 4th / 121st pick / 2019,2023
15.0,Nick Westbrook-Ikhine,26.0,WR,,,215,6-2,Indiana,3/21/1997,3,,,2023
7.0,Malik Willis,24.0,QB,,,215,6-1,"Auburn,Liberty",5/25/1999,1,,Tennessee Titans / 3rd / 86th pick / 2022,2023
62.0,Alex Akingbulu,26,T,,,300,6-5,Fresno State,12/28/1997,Rook,,,2023
93.0,Jonathan Allen,28,DT,,,300,6-3,Alabama,1/16/1995,6,,Washington Redskins / 1st / 17th pick / 2017,2023
92.0,Abdullah Anderson,27,DL,,,297,6-3,Bucknell,1/24/1996,4,,,2023
30.0,Troy Apke,28,CB,,,206,6-1,Penn St.,4/11/1995,5,,Washington Redskins / 4th / 109th pick / 2018,2023
48.0,Alex Armah,29,RB,,,255,6-2,West Georgia,5/17/1994,6,,Carolina Panthers / 6th / 192nd pick / 2017,2023
64.0,David Bada,28,DT,,,293,6-4,None,5/24/1995,2,,,2023
57.0,Cody Barton,27,OLB,,,237,6-2,Utah,11/13/1996,4,,Seattle Seahawks / 3rd / 88th pick / 2019,2023
