No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year
94.0,Rasheem Green,23.0,DE,10,0.0,279.0,6-4,USC,5/15/1997,2,1.0,Seattle Seahawks / 3rd / 79th pick / 2018,2020
49.0,Shaquem Griffin,25.0,LB,14,0.0,227.0,6-0,Central Florida,7/20/1995,2,1.0,Seattle Seahawks / 5th / 141st pick / 2018,2020
26.0,Shaquill Griffin,25.0,LCB,12,12.0,198.0,6-0,Central Florida,7/20/1995,3,5.0,Seattle Seahawks / 3rd / 90th pick / 2017,2020
78.0,Damon Harrison,32.0,DT,6,0.0,350.0,6-3,"Northwest Mississippi CC,William Penn",11/29/1988,8,0.0,,2020
19.0,Penny Hart,24.0,WR,13,0.0,180.0,5-8,Georgia St.,7/5/1996,Rook,0.0,,2020
60.0,Phil Haynes,25.0,G,2,0.0,322.0,6-4,Wake Forest,10/19/1995,1,0.0,Seattle Seahawks / 4th / 124th pick / 2019,2020
42.0,Lano Hill,25.0,DB,2,0.0,216.0,6-1,Michigan,11/26/1995,3,0.0,Seattle Seahawks / 3rd / 95th pick / 2017,2020
86.0,Jacob Hollister,27.0,TE,16,5.0,239.0,6-4,Wyoming,11/18/1993,3,2.0,,2020
25.0,Travis Homer,22.0,RB,9,0.0,202.0,5-10,Miami (FL),8/7/1998,1,1.0,Seattle Seahawks / 6th / 204th pick / 2019,2020
30.0,Carlos Hyde,30.0,RB,10,1.0,229.0,6-0,Ohio St.,9/20/1990,6,3.0,San Francisco 49ers / 2nd / 57th pick / 2014,2020
51.0,Bruce Irvin,33.0,DE,2,2.0,250.0,6-3,"Butler (KS),West Virginia",11/1/1987,8,1.0,Seattle Seahawks / 1st / 15th pick / 2012,2020
70.0,Mike Iupati,33.0,LG,10,10.0,331.0,6-5,Idaho,5/12/1987,10,5.0,San Francisco 49ers / 1st / 17th pick / 2010,2020
73.0,Jamarco Jones,24.0,T,11,2.0,293.0,6-4,Ohio St.,6/4/1996,2,2.0,Seattle Seahawks / 5th / 168th pick / 2018,2020
65.0,Cedrick Lattimore,22.0,DT,0,0.0,295.0,6-3,Iowa,2/6/1998,Rook,,,2020
68.0,Damien Lewis,23.0,RG,16,16.0,327.0,6-2,LSU,3/21/1997,Rook,8.0,Seattle Seahawks / 3rd / 69th pick / 2020,2020
16.0,Tyler Lockett,28.0,WR,16,16.0,182.0,5-10,Kansas St.,9/28/1992,5,10.0,Seattle Seahawks / 3rd / 69th pick / 2015,2020
95.0,Benson Mayowa,29.0,LOLB,13,9.0,252.0,6-3,Idaho,8/3/1991,7,4.0,,2020
14.0,D.K. Metcalf,23.0,WR,16,16.0,235.0,6-4,Mississippi,12/14/1997,1,13.0,Seattle Seahawks / 2nd / 64th pick / 2019,2020
92.0,Bryan Mone,25.0,DT,10,0.0,345.0,6-3,Michigan,10/20/1995,1,1.0,,2020
99.0,Damontre Moore,28.0,DE,10,0.0,260.0,6-4,Texas A&M,9/11/1992,7,1.0,New York Giants / 3rd / 81st pick / 2013,2020
83.0,David Moore,25.0,WR,16,6.0,215.0,6-0,East Central (OK),1/15/1995,3,5.0,Seattle Seahawks / 7th / 226th pick / 2017,2020
5.0,Jason Myers,29.0,K,16,0.0,190.0,5-10,Marist,5/12/1991,5,5.0,,2020
35.0,Ryan Neal,25.0,DB,13,4.0,200.0,6-3,Southern Illinois,12/24/1995,2,2.0,,2020
74.0,Cedric Ogbuehi,28.0,T,8,4.0,310.0,6-5,Texas A&M,4/25/1992,5,3.0,Cincinnati Bengals / 1st / 21st pick / 2015,2020
88.0,Greg Olsen,35.0,TE,11,8.0,255.0,6-5,Miami (FL),3/11/1985,13,2.0,Chicago Bears / 1st / 31st pick / 2007,2020
69.0,Tyler Ott,28.0,LS,16,0.0,253.0,6-3,Harvard,2/28/1992,5,0.0,,2020
84.0,Colby Parkinson,21.0,TE,6,0.0,251.0,6-7,Stanford,1/8/1999,Rook,0.0,Seattle Seahawks / 4th / 133rd pick / 2020,2020
20.0,Rashaad Penny,24.0,RB,3,0.0,220.0,5-11,San Diego St.,2/2/1996,2,0.0,Seattle Seahawks / 1st / 27th pick / 2018,2020
77.0,Ethan Pocic,25.0,C,14,14.0,320.0,6-6,LSU,8/5/1995,3,8.0,Seattle Seahawks / 2nd / 58th pick / 2017,2020
36.0,Damarious Randall,28.0,DB,10,0.0,196.0,5-11,"Butler (KS),Arizona St.",8/29/1992,5,1.0,Green Bay Packers / 1st / 30th pick / 2015,2020
29.0,D.J. Reed,24.0,RCB,10,8.0,193.0,5-9,Kansas St.,11/11/1996,2,4.0,San Francisco 49ers / 5th / 142nd pick / 2018,2020
90.0,Jarran Reed,28.0,DT,16,16.0,313.0,6-3,"East Mississippi CC,Alabama",12/16/1992,4,7.0,Seattle Seahawks / 2nd / 49th pick / 2016,2020
98.0,Alton Robinson,22.0,DE,14,1.0,259.0,6-3,Syracuse,6/2/1998,Rook,1.0,Seattle Seahawks / 5th / 148th pick / 2020,2020
63.0,Anthony Rush,24.0,DT,4,0.0,361.0,6-4,Ala-Birmingham,9/1/1996,1,0.0,,2020
40.0,Bo Scarbrough,26.0,RB,1,0.0,235.0,6-1,Alabama,9/29/1994,2,0.0,Dallas Cowboys / 7th / 236th pick / 2018,2020
72.0,Brandon Shell,28.0,RT,11,11.0,324.0,6-5,South Carolina,2/6/1992,4,6.0,New York Jets / 5th / 158th pick / 2016,2020
66.0,Jordan Simmons,26.0,LG,14,6.0,339.0,6-4,USC,7/15/1994,2,3.0,,2020
7.0,Geno Smith,30.0,QB,1,0.0,221.0,6-3,West Virginia,10/10/1990,7,0.0,New York Jets / 2nd / 39th pick / 2013,2020
39.0,Jayson Stanley,23.0,WR,8,0.0,207.0,6-2,Georgia,4/24/1997,Rook,0.0,,2020
34.0,Linden Stephens,25.0,DB,13,0.0,193.0,6-0,Cincinnati,3/21/1995,1,1.0,,2020
48.0,Stephen Sullivan,24.0,TE,1,0.0,248.0,6-5,LSU,11/28/1996,Rook,0.0,Seattle Seahawks / 7th / 251st pick / 2020,2020
18.0,Freddie Swain,22.0,WR,16,1.0,199.0,6-0,Florida,8/4/1998,Rook,2.0,Seattle Seahawks / 6th / 214th pick / 2020,2020
23.0,Neiko Thorpe,30.0,DB,3,0.0,210.0,6-2,Auburn,2/1/1990,8,0.0,,2020
54.0,Bobby Wagner,30.0,RILB,16,16.0,242.0,6-0,Utah St.,6/27/1990,8,14.0,Seattle Seahawks / 2nd / 47th pick / 2012,2020
59.0,D\'Andre Walker,23.0,LB,1,0.0,251.0,6-2,Georgia,1/23/1997,Rook,0.0,Tennessee Titans / 5th / 168th pick / 2019,2020
75.0,Chad Wheeler,26.0,C,5,0.0,312.0,6-7,USC,1/19/1994,3,0.0,,2020
82.0,Luke Willson,30.0,TE,5,0.0,255.0,6-5,Rice,1/15/1990,7,0.0,Seattle Seahawks / 5th / 158th pick / 2013,2020
3.0,Russell Wilson,32.0,QB,16,16.0,215.0,5-11,"Wisconsin,North Carolina St.",11/29/1988,8,17.0,Seattle Seahawks / 3rd / 75th pick / 2012,2020
50.0,K.J. Wright,31.0,ROLB,16,16.0,246.0,6-4,Mississippi St.,7/23/1989,9,7.0,Seattle Seahawks / 4th / 99th pick / 2011,2020
,Team Total,26.5,,16,,252.2,6-2.0,,,3.7,,,2020
26.0,Andrew Adams,28.0,DB,16,0.0,205.0,5-11,Connecticut,10/28/1992,4,1.0,,2020
82.0,Antony Auclair,27.0,TE,8,2.0,256.0,6-6,Laval,5/28/1993,3,0.0,,2020
44.0,Kenjon Barner,31.0,RB,6,0.0,195.0,5-9,Oregon,4/28/1989,7,0.0,Carolina Panthers / 6th / 182nd pick / 2013,2020
58.0,Shaquil Barrett,28.0,ROLB,15,15.0,250.0,6-2,Colorado St.,11/17/1992,6,8.0,,2020
57.0,Quinton Bell,24.0,LB,5,0.0,253.0,6-4,Prairie View A&M,5/9/1996,Rook,0.0,Oakland Raiders / 7th / 230th pick / 2019,2020
12.0,Tom Brady,43.0,QB,16,16.0,225.0,6-4,Michigan,8/3/1977,20,15.0,New England Patriots / 6th / 199th pick / 2000,2020
84.0,Cameron Brate,29.0,TE,16,1.0,245.0,6-5,Harvard,7/3/1991,6,3.0,,2020
81.0,Antonio Brown,32.0,WR,8,4.0,185.0,5-10,Central Michigan,7/10/1988,10,5.0,Pittsburgh Steelers / 6th / 195th pick / 2010,2020
41.0,Deone Bucannon,28.0,SS,0,0.0,211.0,6-1,Washington St.,8/30/1992,6,,Arizona Cardinals / 1st / 27th pick / 2014,2020
65.0,Alex Cappa,25.0,RG,16,16.0,305.0,6-6,Humboldt St.,1/27/1995,2,9.0,Tampa Bay Buccaneers / 3rd / 94th pick / 2018,2020
48.0,Jack Cichy,25.0,LB,6,0.0,238.0,6-2,Wisconsin,5/5/1995,2,0.0,Tampa Bay Buccaneers / 6th / 202nd pick / 2018,2020
43.0,Ross Cockrell,29.0,DB,12,2.0,191.0,6-0,Duke,8/6/1991,6,1.0,Buffalo Bills / 4th / 109th pick / 2014,2020
54.0,Lavonte David,30.0,RILB,16,16.0,233.0,6-1,"Fort Scott (KS),Nebraska",1/23/1990,8,14.0,Tampa Bay Buccaneers / 2nd / 58th pick / 2012,2020
24.0,Carlton Davis,24.0,LCB,14,14.0,206.0,6-1,Auburn,12/31/1996,2,6.0,Tampa Bay Buccaneers / 2nd / 63rd pick / 2018,2020
94.0,Khalil Davis,24.0,DT,2,0.0,308.0,6-1,Nebraska,8/22/1996,Rook,0.0,Tampa Bay Buccaneers / 6th / 194th pick / 2020,2020
35.0,Jamel Dean,24.0,DB,14,7.0,206.0,6-1,Auburn,10/15/1996,1,3.0,Tampa Bay Buccaneers / 3rd / 94th pick / 2019,2020
32.0,Mike Edwards,24.0,DB,16,0.0,205.0,5-10,"Kentucky,Hawaii",5/18/1996,1,2.0,Tampa Bay Buccaneers / 3rd / 99th pick / 2019,2020
13.0,Mike Evans,27.0,WR,16,16.0,231.0,6-5,Texas A&M,8/21/1993,6,9.0,Tampa Bay Buccaneers / 1st / 7th pick / 2014,2020
28.0,Leonard Fournette,25.0,RB,13,3.0,228.0,6-0,LSU,1/18/1995,3,5.0,Jacksonville Jaguars / 1st / 4th pick / 2017,2020
11.0,Blaine Gabbert,31.0,QB,4,0.0,235.0,6-5,Missouri,10/15/1989,9,1.0,Jacksonville Jaguars / 1st / 10th pick / 2011,2020
92.0,William Gholston,29.0,RDE,16,12.0,281.0,6-6,Michigan St.,7/31/1991,7,7.0,Tampa Bay Buccaneers / 4th / 126th pick / 2013,2020
49.0,Cam Gill,23.0,LB,12,0.0,240.0,6-3,Wagner,12/14/1997,Rook,1.0,,2020
14.0,Chris Godwin,24.0,WR,12,12.0,208.0,6-1,Penn St.,2/27/1996,3,8.0,Tampa Bay Buccaneers / 3rd / 84th pick / 2017,2020
15.0,Cyril Grayson,27.0,WR,3,0.0,183.0,5-9,LSU,12/5/1993,2,0.0,,2020
87.0,Rob Gronkowski,31.0,TE,16,16.0,265.0,6-6,Arizona,5/14/1989,10,6.0,New England Patriots / 2nd / 42nd pick / 2010,2020
73.0,Joe Haeg,27.0,T,12,3.0,298.0,6-6,North Dakota St.,3/11/1993,4,3.0,Indianapolis Colts / 5th / 155th pick / 2016,2020
34.0,Javon Hagan,23.0,S,0,0.0,215.0,6-0,Ohio,2/22/1997,Rook,,,2020
80.0,O.J. Howard,26.0,TE,4,1.0,251.0,6-6,Alabama,11/18/1994,3,1.0,Tampa Bay Buccaneers / 1st / 19th pick / 2017,2020
88.0,Tanner Hudson,26.0,TE,11,0.0,239.0,6-5,Southern Arkansas,11/12/1994,1,0.0,,2020
66.0,Ryan Jensen,29.0,C,16,16.0,319.0,6-4,Colorado State-Pueblo,5/27/1991,7,9.0,Baltimore Ravens / 6th / 203rd pick / 2013,2020
18.0,Tyler Johnson,22.0,WR,14,3.0,206.0,6-1,Minnesota,8/25/1998,Rook,2.0,Tampa Bay Buccaneers / 5th / 161st pick / 2020,2020
27.0,Ronald Jones II,23.0,RB,14,13.0,208.0,5-11,USC,8/3/1997,2,8.0,Tampa Bay Buccaneers / 2nd / 38th pick / 2018,2020
62.0,Ted Larsen,33.0,C,0,0.0,323.0,6-3,North Carolina St.,6/13/1987,10,,New England Patriots / 6th / 205th pick / 2010,2020
95.0,Jeremiah Ledbetter,26.0,DE,3,0.0,295.0,6-3,Arkansas,6/2/1994,3,0.0,Detroit Lions / 6th / 205th pick / 2017,2020
74.0,Ali Marpet,27.0,LG,13,13.0,307.0,6-4,Hobart,4/17/1993,5,7.0,Tampa Bay Buccaneers / 2nd / 61st pick / 2015,2020
25.0,LeSean McCoy,32.0,RB,10,0.0,210.0,5-11,Pittsburgh,7/12/1988,11,1.0,Philadelphia Eagles / 2nd / 53rd pick / 2009,2020
96.0,Steve McLendon,34.0,DT,9,0.0,310.0,6-3,Troy,1/3/1986,10,1.0,,2020
85.0,Jaydon Mickens,26.0,WR,10,0.0,170.0,5-11,Washington,4/21/1994,3,1.0,,2020
36.0,Herb Miller,23.0,DB,4,0.0,190.0,6-2,Florida Atlantic,11/11/1997,Rook,0.0,,2020
10.0,Scott Miller,23.0,WR,16,5.0,174.0,5-9,Bowling Green,7/31/1997,1,5.0,Tampa Bay Buccaneers / 6th / 208th pick / 2019,2020
51.0,Kevin Minter,30.0,LB,16,1.0,246.0,6-0,LSU,12/3/1990,7,2.0,Arizona Cardinals / 2nd / 45th pick / 2013,2020
39.0,Parnell Motley,23.0,CB,2,0.0,175.0,6-0,Oklahoma,10/28/1997,Rook,0.0,,2020
23.0,Sean Murphy-Bunting,23.0,RCB,16,13.0,195.0,6-0,Central Michigan,6/19/1997,1,5.0,Tampa Bay Buccaneers / 2nd / 39th pick / 2019,2020
98.0,Anthony Nelson,23.0,DE,16,1.0,271.0,6-7,Iowa,3/4/1997,1,2.0,Tampa Bay Buccaneers / 4th / 107th pick / 2019,2020
56.0,Rakeem Nunez-Roches,27.0,NT,16,11.0,307.0,6-2,Southern Miss,7/3/1993,5,6.0,Kansas City Chiefs / 6th / 217th pick / 2015,2020
79.0,Pat O\'Connor,27.0,DE,16,0.0,270.0,6-4,East. Michigan,11/1/1993,3,1.0,Detroit Lions / 7th / 250th pick / 2017,2020
90.0,Jason Pierre-Paul,31.0,LOLB,16,16.0,275.0,6-5,"College of the Canyons (CA),South Florida",1/1/1989,10,13.0,New York Giants / 1st / 15th pick / 2010,2020
8.0,Bradley Pinion,26.0,P,16,0.0,229.0,6-5,Clemson,6/1/1994,5,2.0,San Francisco 49ers / 5th / 165th pick / 2015,2020
91.0,Benning Potoa\'e,24.0,DT,1,0.0,290.0,6-3,Washington,9/17/1996,Rook,0.0,,2020
53.0,Chapelle Russell,23.0,LB,11,0.0,236.0,6-2,Temple,1/20/1997,Rook,1.0,Tampa Bay Buccaneers / 7th / 241st pick / 2020,2020
62.0,A.Q. Shipley,34.0,C,5,2.0,307.0,6-1,Penn St.,5/22/1986,11,1.0,Pittsburgh Steelers / 7th / 226th pick / 2009,2020
76.0,Donovan Smith,27.0,LT,15,15.0,338.0,6-6,Penn St.,6/23/1993,5,10.0,Tampa Bay Buccaneers / 2nd / 34th pick / 2015,2020
29.0,Ryan Smith,27.0,DB,16,0.0,190.0,5-11,North Carolina Central,9/7/1993,4,1.0,Tampa Bay Buccaneers / 4th / 108th pick / 2016,2020
64.0,Aaron Stinnie,26.0,G,6,0.0,312.0,6-3,James Madison,2/18/1994,2,1.0,,2020
3.0,Ryan Succop,34.0,K,16,0.0,218.0,6-2,South Carolina,9/19/1986,11,3.0,Kansas City Chiefs / 7th / 256th pick / 2009,2020
93.0,Ndamukong Suh,33.0,LDE,16,16.0,313.0,6-4,Nebraska,1/6/1987,10,8.0,Detroit Lions / 1st / 2nd pick / 2010,2020
97.0,Zach Triner,29.0,C,16,0.0,245.0,6-3,Assumption,1/30/1991,2,1.0,,2020
30.0,Ke\'Shawn Vaughn,23.0,RB,10,0.0,214.0,5-10,"Illinois,Vanderbilt",5/4/1997,Rook,1.0,Tampa Bay Buccaneers / 3rd / 76th pick / 2020,2020
50.0,Vita Vea,25.0,NT,5,5.0,347.0,6-4,Washington,2/5/1995,2,3.0,Tampa Bay Buccaneers / 1st / 12th pick / 2018,2020
17.0,Justin Watson,24.0,WR,11,2.0,215.0,6-3,Pennsylvania,4/4/1996,2,1.0,Tampa Bay Buccaneers / 5th / 144th pick / 2018,2020
72.0,Josh Wells,29.0,T,15,1.0,306.0,6-6,James Madison,2/14/1991,6,2.0,,2020
45.0,Devin White,22.0,LILB,15,15.0,237.0,6-0,LSU,2/17/1998,1,14.0,Tampa Bay Buccaneers / 1st / 5th pick / 2019,2020
33.0,Jordan Whitehead,23.0,FS,16,16.0,198.0,5-10,Pittsburgh,3/18/1997,2,7.0,Tampa Bay Buccaneers / 4th / 117th pick / 2018,2020
37.0,Mazzi Wilkins,25.0,DB,1,0.0,191.0,6-0,South Florida,10/12/1995,1,0.0,,2020
31.0,Antoine Winfield Jr.,22.0,SS,16,16.0,203.0,5-9,Minnesota,8/16/1998,Rook,6.0,Tampa Bay Buccaneers / 2nd / 45th pick / 2020,2020
78.0,Tristan Wirfs,21.0,RT,16,16.0,320.0,6-5,Iowa,1/24/1999,Rook,11.0,Tampa Bay Buccaneers / 1st / 13th pick / 2020,2020
,Team Total,26.9,,16,,244.7,6-2.1,,,4.2,,,2020
8.0,Ryan Allen,30.0,P,1,0.0,220.0,6-2,Louisiana Tech,2/28/1990,7,1.0,,2020
56.0,Daren Bates,30.0,LB,13,0.0,225.0,5-11,Auburn,11/27/1990,7,1.0,,2020
13.0,Cameron Batson,25.0,WR,12,1.0,175.0,5-8,Texas Tech,12/20/1995,2,1.0,,2020
44.0,Vic Beasley,28.0,DE,5,0.0,246.0,6-3,Clemson,7/8/1992,5,0.0,Atlanta Falcons / 1st / 8th pick / 2015,2020
41.0,Khari Blasingame,24.0,FB,15,7.0,233.0,6-0,Vanderbilt,7/1/1996,1,0.0,,2020
39.0,Breon Borders,25.0,LCB,6,5.0,189.0,6-0,Duke,7/22/1995,3,2.0,,2020
62.0,Aaron Brewer,23.0,C,12,1.0,274.0,6-1,Texas St.,10/28/1997,Rook,2.0,,2020
48.0,Beau Brinkley,30.0,TE,7,0.0,260.0,6-4,Missouri,1/25/1990,8,0.0,,2020
11.0,A.J. Brown,23.0,WR,14,12.0,226.0,6-1,Mississippi,6/30/1997,1,13.0,Tennessee Titans / 2nd / 51st pick / 2019,2020
55.0,Jayon Brown,25.0,RILB,10,10.0,226.0,6-0,UCLA,2/26/1995,3,4.0,Tennessee Titans / 5th / 155th pick / 2017,2020
21.0,Malcolm Butler,30.0,RCB,16,16.0,190.0,5-11,West Alabama,3/2/1990,6,5.0,,2020
31.0,Kevin Byard,27.0,FS,16,16.0,212.0,5-11,Middle Tenn. St.,8/17/1993,4,5.0,Tennessee Titans / 3rd / 64th pick / 2016,2020
99.0,Jadeveon Clowney,27.0,LOLB,8,8.0,255.0,6-5,South Carolina,2/14/1993,6,3.0,Houston Texans / 1st / 1st pick / 2014,2020
53.0,William Compton,31.0,LB,12,1.0,235.0,6-1,Nebraska,9/19/1989,7,1.0,,2020
40.0,Kamalei Correa,26.0,LB,3,0.0,241.0,6-3,Boise St.,4/27/1994,4,0.0,Baltimore Ravens / 2nd / 42nd pick / 2016,2020
94.0,Jack Crawford,32.0,DE,16,9.0,288.0,6-5,Penn St.,9/7/1988,8,4.0,Oakland Raiders / 5th / 158th pick / 2012,2020
29.0,Dane Cruikshank,25.0,DB,2,0.0,209.0,6-1,Arizona,4/27/1995,2,0.0,Tennessee Titans / 5th / 152nd pick / 2018,2020
12.0,Trevor Daniel,26.0,P,2,0.0,231.0,6-1,Tennessee,12/8/1994,2,0.0,,2020
84.0,Corey Davis,25.0,WR,14,12.0,209.0,6-3,Western Michigan,1/11/1995,3,11.0,Tennessee Titans / 1st / 5th pick / 2017,2020
64.0,Nate Davis,24.0,RG,16,16.0,316.0,6-3,Charlotte,9/23/1996,1,8.0,Tennessee Titans / 3rd / 82nd pick / 2019,2020
92.0,Matt Dickerson,25.0,DT,10,0.0,292.0,6-5,UCLA,11/9/1995,2,1.0,,2020
75.0,Jamil Douglas,28.0,G,14,0.0,309.0,6-4,Arizona St.,2/28/1992,5,1.0,Miami Dolphins / 4th / 114th pick / 2015,2020
49.0,Nick Dzubnar,29.0,LB,16,0.0,240.0,6-1,Cal Poly-San Luis Obispo,8/15/1991,5,1.0,,2020
32.0,Darrynton Evans,22.0,RB,5,0.0,200.0,5-11,Appalachian St.,7/9/1998,Rook,1.0,Tennessee Titans / 3rd / 93rd pick / 2020,2020
54.0,Rashaan Evans,25.0,LILB,16,16.0,232.0,6-2,Alabama,11/8/1995,2,7.0,Tennessee Titans / 1st / 22nd pick / 2018,2020
86.0,Anthony Firkser,25.0,FB,16,1.0,246.0,6-2,Harvard,2/19/1995,2,4.0,,2020
45.0,D\'Onta Foreman,24.0,RB,6,0.0,236.0,6-1,Texas,4/24/1996,3,1.0,Houston Texans / 3rd / 89th pick / 2017,2020
26.0,Kristian Fulton,22.0,CB,6,2.0,197.0,5-11,LSU,9/3/1998,Rook,1.0,Tennessee Titans / 2nd / 61st pick / 2020,2020
3.0,Stephen Gostkowski,36.0,K,15,0.0,215.0,6-1,Memphis,1/28/1984,14,2.0,New England Patriots / 4th / 118th pick / 2006,2020
22.0,Derrick Henry,26.0,RB,16,16.0,247.0,6-3,Alabama,1/4/1994,4,16.0,Tennessee Titans / 2nd / 45th pick / 2016,2020
16.0,Cody Hollister,27.0,WR,2,0.0,209.0,6-4,Arkansas,11/18/1993,1,0.0,,2020
37.0,Amani Hooker,22.0,DB,16,3.0,210.0,5-11,Iowa,6/14/1998,1,2.0,Tennessee Titans / 4th / 116th pick / 2019,2020
10.0,Adam Humphries,27.0,WR,7,1.0,195.0,5-11,Clemson,6/24/1993,5,2.0,,2020
25.0,Adoree\' Jackson,25.0,DB,3,2.0,185.0,5-11,USC,9/18/1995,3,1.0,Tennessee Titans / 1st / 18th pick / 2017,2020
35.0,Chris Jackson,22.0,S,11,3.0,193.0,5-10,Marshall,4/13/1998,Rook,1.0,Tennessee Titans / 7th / 243rd pick / 2020,2020
60.0,Ben Jones,31.0,C,16,16.0,308.0,6-3,Georgia,7/2/1989,8,8.0,Houston Texans / 4th / 99th pick / 2012,2020
90.0,DaQuan Jones,29.0,NT,16,16.0,320.0,6-4,Penn St.,12/27/1991,6,7.0,Tennessee Titans / 4th / 112th pick / 2014,2020
33.0,Johnathan Joseph,36.0,LCB,7,6.0,186.0,5-11,South Carolina,4/16/1984,14,2.0,Cincinnati Bengals / 1st / 24th pick / 2006,2020
46.0,Joshua Kalu,25.0,DB,15,0.0,203.0,6-0,Nebraska,8/28/1995,2,1.0,,2020
71.0,Dennis Kelly,30.0,RT,16,16.0,321.0,6-8,Purdue,1/16/1990,8,10.0,Philadelphia Eagles / 5th / 153rd pick / 2012,2020
6.0,Brett Kern,34.0,P,13,0.0,214.0,6-2,Toledo,2/17/1986,12,2.0,,2020
33.0,Desmond King,26.0,RCB,9,5.0,200.0,5-10,Iowa,12/14/1994,3,2.0,Los Angeles Chargers / 5th / 151st pick / 2017,2020
58.0,Harold Landry,24.0,ROLB,16,16.0,252.0,6-2,Boston Col.,6/5/1996,2,7.0,Tennessee Titans / 2nd / 41st pick / 2018,2020
77.0,Taylor Lewan,29.0,LT,5,5.0,309.0,6-7,Michigan,7/22/1991,6,3.0,Tennessee Titans / 1st / 11th pick / 2014,2020
51.0,David Long,24.0,RILB,14,5.0,227.0,5-11,West Virginia,10/12/1996,1,3.0,Tennessee Titans / 6th / 188th pick / 2019,2020
97.0,Isaiah Mack,24.0,DT,6,0.0,299.0,6-1,Chattanooga,3/19/1996,1,0.0,,2020
28.0,Jeremy McNichols,25.0,RB,16,0.0,205.0,5-9,Boise St.,12/26/1995,3,2.0,Tampa Bay Buccaneers / 5th / 162nd pick / 2017,2020
30.0,Christopher Milton,28.0,DB,14,0.0,190.0,5-11,Georgia Tech,9/15/1992,4,1.0,,2020
52.0,Daniel Munyer,28.0,C,3,0.0,305.0,6-1,Colorado,3/4/1992,5,0.0,,2020
91.0,Larrell Murchison,23.0,DT,10,0.0,297.0,6-2,North Carolina St.,4/24/1997,Rook,1.0,Tennessee Titans / 5th / 174th pick / 2020,2020
78.0,Marshall Newhouse,32.0,G,4,0.0,330.0,6-4,TCU,9/29/1988,9,0.0,Green Bay Packers / 5th / 169th pick / 2010,2020
36.0,Kareem Orr,23.0,DB,5,0.0,195.0,5-11,"Arizona St.,Chattanooga",1/2/1997,1,0.0,,2020
47.0,Matt Overton,35.0,LS,9,0.0,254.0,6-1,Western Washington,7/6/1985,8,0.0,,2020
20.0,Senorise Perry,29.0,RB,7,0.0,210.0,6-0,Louisville,9/19/1991,6,0.0,,2020
85.0,MyCole Pruitt,28.0,TE,11,4.0,245.0,6-2,Southern Illinois,3/24/1992,5,1.0,Minnesota Vikings / 5th / 143rd pick / 2015,2020
72.0,David Quessenberry,30.0,LT,12,6.0,310.0,6-5,San Jose St.,8/24/1990,7,4.0,Houston Texans / 6th / 176th pick / 2013,2020
57.0,Wyatt Ray,24.0,LB,4,1.0,250.0,6-3,Boston Col.,10/24/1996,Rook,1.0,,2020
14.0,Kalif Raymond,26.0,WR,15,3.0,182.0,5-8,Holy Cross,8/8/1994,4,2.0,,2020
42.0,Brooks Reed,33.0,LB,2,1.0,254.0,6-3,Arizona,2/28/1987,9,1.0,Houston Texans / 2nd / 42nd pick / 2011,2020
50.0,Derick Roberson,25.0,DE,8,1.0,250.0,6-3,Sam Houston St.,11/15/1995,1,1.0,,2020
76.0,Rodger Saffold,32.0,LG,15,15.0,325.0,6-5,Indiana,6/6/1988,10,10.0,St. Louis Rams / 2nd / 33rd pick / 2010,2020
70.0,Ty Sambrailo,28.0,LT,10,5.0,311.0,6-5,Colorado St.,3/10/1992,5,4.0,Denver Broncos / 2nd / 59th pick / 2015,2020
98.0,Jeffery Simmons,23.0,DT,15,15.0,305.0,6-4,Mississippi St.,7/28/1997,1,7.0,Tennessee Titans / 1st / 19th pick / 2019,2020
59.0,Tuzar Skipper,25.0,LB,4,2.0,246.0,6-3,Toledo,6/5/1995,1,1.0,,2020
2.0,Sam Sloman,23.0,K,1,0.0,205.0,5-8,Miami (OH),9/19/1997,Rook,0.0,Los Angeles Rams / 7th / 248th pick / 2020,2020
81.0,Jonnu Smith,25.0,TE,15,14.0,248.0,6-3,Florida International,8/22/1995,3,5.0,Tennessee Titans / 3rd / 100th pick / 2017,2020
23.0,Tye Smith,27.0,DB,12,3.0,195.0,6-0,Towson,5/3/1993,5,1.0,Seattle Seahawks / 5th / 170th pick / 2015,2020
87.0,Geoff Swaim,27.0,WR,10,8.0,260.0,6-4,Texas,9/16/1993,5,1.0,Dallas Cowboys / 7th / 246th pick / 2015,2020
17.0,Ryan Tannehill,32.0,QB,16,16.0,217.0,6-4,Texas A&M,7/27/1988,8,16.0,Miami Dolphins / 1st / 8th pick / 2012,2020
78.0,Teair Tart,23.0,DT,7,1.0,304.0,6-2,Florida International,2/28/1997,Rook,1.0,,2020
24.0,Kenny Vaccaro,29.0,SS,13,13.0,214.0,6-0,Texas,2/15/1991,7,4.0,New Orleans Saints / 1st / 15th pick / 2013,2020
15.0,Nick Westbrook-Ikhine,23.0,WR,14,1.0,215.0,6-2,Indiana,3/21/1997,Rook,0.0,,2020
79.0,Isaiah Wilson,21.0,T,1,0.0,350.0,6-6,Georgia,2/12/1999,Rook,0.0,Tennessee Titans / 1st / 29th pick / 2020,2020
