No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,YearsBack,Team
88.0,Ty Montgomery,25.0,WR,7,0.0,216.0,6-0,Stanford,1/22/1993,3,2.0,Green Bay Packers / 3rd / 94th pick / 2015,2018,4,gnb
82.0,J\'Mon Moore,23.0,WR,12,0.0,205.0,6-3,Missouri,5/23/1995,Rook,0.0,Green Bay Packers / 4th / 133rd pick / 2018,2018,4,gnb
44.0,Antonio Morrison,24.0,RILB,16,8.0,241.0,6-1,Florida,12/6/1994,2,4.0,Indianapolis Colts / 4th / 125th pick / 2016,2018,4,gnb
77.0,Adam Pankey,24.0,G,1,0.0,313.0,6-5,West Virginia,2/2/1994,1,0.0,,2018,4,gnb
62.0,Lucas Patrick,25.0,G,14,4.0,313.0,6-3,Duke,7/30/1993,1,3.0,,2018,4,gnb
53.0,Nick Perry,28.0,ROLB,9,9.0,265.0,6-3,USC,4/12/1990,6,4.0,Green Bay Packers / 1st / 28th pick / 2012,2018,4,gnb
35.0,Eddie Pleasant,30.0,DB,5,1.0,210.0,5-10,Oregon,12/17/1988,6,1.0,,2018,4,gnb
25.0,Will Redmond,25.0,DB,5,0.0,186.0,5-11,Mississippi St.,12/28/1993,Rook,0.0,San Francisco 49ers / 3rd / 68th pick / 2016,2018,4,gnb
12.0,Aaron Rodgers,35.0,QB,16,16.0,225.0,6-2,"Butte JC (CA),California",12/2/1983,13,13.0,Green Bay Packers / 1st / 24th pick / 2005,2018,4,gnb
6.0,JK Scott,23.0,K,16,0.0,208.0,6-6,Alabama,10/30/1995,Rook,2.0,Green Bay Packers / 5th / 172nd pick / 2018,2018,4,gnb
78.0,Jason Spriggs,24.0,T,13,2.0,301.0,6-6,Indiana,5/17/1994,2,2.0,Green Bay Packers / 2nd / 48th pick / 2016,2018,4,gnb
19.0,Equanimeous St. Brown,22.0,WR,12,7.0,214.0,6-5,Notre Dame,9/30/1996,Rook,2.0,Green Bay Packers / 6th / 207th pick / 2018,2018,4,gnb
65.0,Lane Taylor,29.0,LG,15,14.0,324.0,6-3,Oklahoma St.,11/22/1989,5,7.0,,2018,4,gnb
85.0,Robert Tonyan,24.0,TE,16,1.0,237.0,6-5,Indiana St.,4/30/1994,Rook,1.0,,2018,4,gnb
56.0,Korey Toomer,30.0,LB,7,0.0,235.0,6-2,Idaho,12/9/1988,5,1.0,Seattle Seahawks / 5th / 154th pick / 2012,2018,4,gnb
83.0,Marquez Valdes-Scantling,24.0,WR,16,10.0,206.0,6-4,"North Carolina St.,South Florida",10/10/1994,Rook,4.0,Green Bay Packers / 5th / 174th pick / 2018,2018,4,gnb
45.0,Danny Vitale,25.0,RB,5,0.0,239.0,6-0,Northwestern,10/26/1993,2,0.0,Tampa Bay Buccaneers / 6th / 197th pick / 2016,2018,4,gnb
35.0,Jermaine Whitehead,25.0,DB,7,2.0,195.0,5-11,Auburn,3/12/1993,2,1.0,,2018,4,gnb
96.0,Muhammad Wilkerson,29.0,DT,3,3.0,315.0,6-4,Temple,10/22/1989,7,1.0,New York Jets / 1st / 30th pick / 2011,2018,4,gnb
30.0,Jamaal Williams,23.0,RB,16,8.0,224.0,6-0,BYU,4/3/1995,1,4.0,Green Bay Packers / 4th / 134th pick / 2017,2018,4,gnb
38.0,Tramon Williams,35.0,SS/LCB,16,16.0,191.0,5-11,Louisiana Tech,3/16/1983,11,6.0,,2018,4,gnb
,Team Total,25.8,,16,,242.0,6-2.0,,,2.9,,,2018,4,gnb
50.0,Tyrell Adams,26.0,LB,4,0.0,230.0,6-2,West Georgia,4/11/1992,2,0.0,,2018,4,htx
88.0,Jordan Akins,26.0,TE,16,6.0,243.0,6-4,Central Florida,4/19/1992,Rook,2.0,Houston Texans / 3rd / 98th pick / 2018,2018,4,htx
23.0,Johnson Bademosi,28.0,DB,16,0.0,219.0,6-0,Stanford,7/23/1990,6,1.0,,2018,4,htx
97.0,Angelo Blackson,26.0,DT,16,4.0,315.0,6-4,Auburn,11/14/1992,3,4.0,Tennessee Titans / 4th / 100th pick / 2015,2018,4,htx
28.0,Alfred Blue,27.0,RB,16,2.0,225.0,6-2,LSU,4/27/1991,4,5.0,Houston Texans / 6th / 181st pick / 2014,2018,4,htx
39.0,Deante Burton,24.0,WR,2,0.0,205.0,6-2,Kansas St.,7/12/1994,Rook,0.0,,2018,4,htx
14.0,DeAndre Carter,25.0,WR,7,3.0,188.0,5-8,Sacramento St.,4/10/1993,Rook,2.0,,2018,4,htx
90.0,Jadeveon Clowney,25.0,ROLB,15,14.0,255.0,6-5,South Carolina,2/14/1993,4,12.0,Houston Texans / 1st / 1st pick / 2014,2018,4,htx
18.0,Sammie Coates,25.0,WR,12,0.0,210.0,6-1,Auburn,3/31/1993,3,0.0,Pittsburgh Steelers / 3rd / 87th pick / 2015,2018,4,htx
51.0,Dylan Cole,24.0,LB,8,0.0,237.0,6-0,Missouri State,5/19/1994,1,1.0,,2018,4,htx
22.0,Aaron Colvin,27.0,DB,10,2.0,191.0,6-0,Oklahoma,10/2/1991,4,2.0,Jacksonville Jaguars / 4th / 114th pick / 2014,2018,4,htx
16.0,Keke Coutee,21.0,WR,6,2.0,180.0,5-11,Texas Tech,1/14/1997,Rook,2.0,Houston Texans / 4th / 103rd pick / 2018,2018,4,htx
95.0,Christian Covington,25.0,DT,12,2.0,289.0,6-2,Rice,10/16/1993,3,2.0,Houston Texans / 6th / 216th pick / 2015,2018,4,htx
41.0,Zach Cunningham,24.0,RILB,14,14.0,238.0,6-3,Vanderbilt,12/2/1994,1,9.0,Houston Texans / 2nd / 57th pick / 2017,2018,4,htx
8.0,Trevor Daniel,24.0,P,16,0.0,231.0,6-1,Tennessee,12/8/1994,Rook,2.0,,2018,4,htx
70.0,Julie\'n Davenport,23.0,LT,16,15.0,315.0,6-7,Bucknell,1/9/1995,1,7.0,Houston Texans / 4th / 130th pick / 2017,2018,4,htx
92.0,Brandon Dunn,26.0,NT,14,10.0,310.0,6-2,Louisville,9/5/1992,4,5.0,,2018,4,htx
53.0,Duke Ejiofor,23.0,DE,12,0.0,255.0,6-4,Wake Forest,4/24/1995,Rook,1.0,Houston Texans / 6th / 177th pick / 2018,2018,4,htx
12.0,Bruce Ellington,27.0,WR,3,1.0,200.0,5-9,South Carolina,8/22/1991,4,1.0,San Francisco 49ers / 4th / 106th pick / 2014,2018,4,htx
21.0,Tyler Ervin,25.0,RB,9,0.0,185.0,5-10,San Jose St.,10/7/1993,2,0.0,Houston Texans / 4th / 119th pick / 2016,2018,4,htx
7.0,Ka\'imi Fairbairn,24.0,K,16,0.0,183.0,6-0,UCLA,1/29/1994,1,4.0,,2018,4,htx
27.0,D\'Onta Foreman,22.0,RB,1,0.0,236.0,6-1,Texas,4/24/1996,1,0.0,Houston Texans / 3rd / 89th pick / 2017,2018,4,htx
15.0,Will Fuller,24.0,WR,7,7.0,184.0,6-1,Notre Dame,4/16/1994,2,4.0,Houston Texans / 1st / 21st pick / 2016,2018,4,htx
73.0,Zach Fulton,27.0,RG,13,13.0,321.0,6-5,Tennessee,9/23/1991,4,6.0,Kansas City Chiefs / 6th / 193rd pick / 2014,2018,4,htx
84.0,Ryan Griffin,28.0,TE,14,11.0,255.0,6-6,Connecticut,1/11/1990,5,3.0,Houston Texans / 6th / 201st pick / 2013,2018,4,htx
29.0,Andre Hal,26.0,DB,8,2.0,184.0,5-10,Vanderbilt,5/30/1992,4,2.0,Houston Texans / 7th / 216th pick / 2014,2018,4,htx
93.0,Joel Heath,25.0,DT,5,0.0,300.0,6-6,Michigan St.,6/18/1993,2,0.0,,2018,4,htx
76.0,Seantrel Henderson,26.0,T,1,1.0,351.0,6-7,Miami (FL),1/21/1992,4,1.0,Buffalo Bills / 7th / 237th pick / 2014,2018,4,htx
10.0,DeAndre Hopkins,26.0,WR,16,16.0,212.0,6-1,Clemson,6/6/1992,5,13.0,Houston Texans / 1st / 27th pick / 2013,2018,4,htx
38.0,Buddy Howell,22.0,RB,15,0.0,215.0,6-1,Florida Atlantic,3/27/1996,Rook,0.0,,2018,4,htx
25.0,Kareem Jackson,30.0,RCB,16,16.0,183.0,5-10,Alabama,4/10/1988,8,6.0,Houston Texans / 1st / 20th pick / 2010,2018,4,htx
31.0,Natrell Jamerson,23.0,DB,10,0.0,200.0,5-11,Wisconsin,12/15/1995,Rook,1.0,New Orleans Saints / 5th / 164th pick / 2018,2018,4,htx
30.0,Kevin Johnson,26.0,DB,1,1.0,185.0,6-0,Wake Forest,8/5/1992,3,0.0,Houston Texans / 1st / 16th pick / 2015,2018,4,htx
63.0,Roderick Johnson,23.0,T,1,0.0,306.0,6-6,Florida St.,11/28/1995,Rook,0.0,Cleveland Browns / 5th / 160th pick / 2017,2018,4,htx
24.0,Johnathan Joseph,34.0,LCB,14,14.0,186.0,5-11,South Carolina,4/16/1984,12,5.0,Cincinnati Bengals / 1st / 24th pick / 2006,2018,4,htx
58.0,Peter Kalambayi,23.0,LB,15,0.0,254.0,6-3,Stanford,6/26/1995,Rook,1.0,Houston Texans / 6th / 214th pick / 2018,2018,4,htx
64.0,Senio Kelemete,28.0,LG,15,14.0,301.0,6-3,Washington,5/10/1990,6,6.0,Arizona Cardinals / 5th / 151st pick / 2012,2018,4,htx
49.0,Josh Keyes,25.0,LB,3,0.0,225.0,6-2,Boston Col.,1/23/1993,3,0.0,,2018,4,htx
74.0,Kendall Lamm,26.0,RT,15,13.0,310.0,6-5,Appalachian St.,6/5/1992,3,6.0,,2018,4,htx
65.0,Greg Mancz,26.0,C,16,4.0,302.0,6-4,Toledo,4/23/1992,3,3.0,,2018,4,htx
66.0,Nick Martin,25.0,C,16,16.0,295.0,6-4,Notre Dame,4/29/1993,1,7.0,Houston Texans / 2nd / 50th pick / 2016,2018,4,htx
32.0,Tyrann Mathieu,26.0,SS,16,16.0,190.0,5-9,LSU,5/13/1992,5,6.0,Arizona Cardinals / 3rd / 69th pick / 2013,2018,4,htx
55.0,Benardrick McKinney,26.0,LILB,16,16.0,257.0,6-4,Mississippi St.,11/19/1992,3,12.0,Houston Texans / 2nd / 43rd pick / 2015,2018,4,htx
59.0,Whitney Mercilus,28.0,LOLB,16,9.0,258.0,6-4,Illinois,7/21/1990,6,5.0,Houston Texans / 1st / 26th pick / 2012,2018,4,htx
26.0,Lamar Miller,27.0,RB,14,14.0,221.0,5-10,Miami (FL),4/25/1991,6,8.0,Miami Dolphins / 4th / 97th pick / 2012,2018,4,htx
11.0,Steven Mitchell,24.0,WR,1,0.0,186.0,5-10,USC,5/2/1994,Rook,0.0,,2018,4,htx
33.0,A.J. Moore,23.0,DB,16,0.0,202.0,5-11,Mississippi,12/15/1995,Rook,1.0,,2018,4,htx
52.0,Brian Peters,30.0,LB,11,0.0,237.0,6-4,Northwestern,10/31/1988,3,1.0,,2018,4,htx
75.0,Martinas Rankin,24.0,T,16,4.0,311.0,6-5,"Mississippi Gulf Coast CC,Mississippi St.",10/20/1994,Rook,3.0,Houston Texans / 3rd / 80th pick / 2018,2018,4,htx
98.0,D.J. Reader,24.0,RDE,16,16.0,347.0,6-3,Clemson,7/1/1994,2,8.0,Houston Texans / 5th / 166th pick / 2016,2018,4,htx
20.0,Justin Reid,21.0,FS,16,12.0,203.0,6-1,Stanford,2/15/1997,Rook,5.0,Houston Texans / 3rd / 68th pick / 2018,2018,4,htx
57.0,Brennan Scarlett,25.0,LB,12,3.0,263.0,6-4,"California,Stanford",7/31/1993,2,3.0,,2018,4,htx
71.0,David Sharpe,23.0,T,2,0.0,330.0,6-6,Florida,10/21/1995,1,0.0,Oakland Raiders / 4th / 129th pick / 2017,2018,4,htx
17.0,Vyncint Smith,22.0,WR,7,1.0,202.0,6-3,Limestone,6/9/1996,Rook,1.0,,2018,4,htx
87.0,Demaryius Thomas,31.0,WR,7,7.0,225.0,6-3,Georgia Tech,12/25/1987,8,2.0,Denver Broncos / 1st / 22nd pick / 2010,2018,4,htx
83.0,Jordan Thomas,22.0,TE,16,10.0,277.0,6-5,Mississippi St.,8/2/1996,Rook,2.0,Houston Texans / 6th / 211th pick / 2018,2018,4,htx
34.0,Michael Tyson,25.0,DB,10,2.0,210.0,6-1,Cincinnati,7/27/1993,Rook,1.0,Seattle Seahawks / 6th / 187th pick / 2017,2018,4,htx
91.0,Carlos Watkins,25.0,DT,4,0.0,305.0,6-3,Clemson,12/5/1993,1,0.0,Houston Texans / 4th / 142nd pick / 2017,2018,4,htx
4.0,Deshaun Watson,23.0,QB,16,16.0,215.0,6-2,Clemson,9/14/1995,1,16.0,Houston Texans / 1st / 12th pick / 2017,2018,4,htx
99.0,J.J. Watt,29.0,LDE,16,16.0,288.0,6-5,"Central Michigan,Wisconsin",3/22/1989,7,17.0,Houston Texans / 1st / 11th pick / 2011,2018,4,htx
5.0,Joe Webb,32.0,QB,16,0.0,231.0,6-4,Ala-Birmingham,11/14/1986,8,0.0,Minnesota Vikings / 6th / 199th pick / 2010,2018,4,htx
36.0,Kayvon Webster,27.0,DB,2,2.0,190.0,5-11,South Florida,2/1/1991,5,1.0,Denver Broncos / 3rd / 90th pick / 2013,2018,4,htx
3.0,Brandon Weeden,35.0,QB,1,0.0,227.0,6-3,Oklahoma St.,10/14/1983,6,0.0,Cleveland Browns / 1st / 22nd pick / 2012,2018,4,htx
46.0,Jon Weeks,32.0,LS,16,0.0,242.0,5-10,Baylor,2/17/1986,8,1.0,,2018,4,htx
43.0,Shareece Wright,31.0,DB,12,5.0,184.0,5-11,USC,4/8/1987,7,2.0,San Diego Chargers / 3rd / 89th pick / 2011,2018,4,htx
,Team Total,25.8,,16,,241.7,6-1.9,,,2.9,,,2018,4,htx
49.0,Matthew Adams,23.0,DB,16,5.0,229.0,6-0,Houston,12/12/1995,Rook,6.0,Indianapolis Colts / 7th / 221st pick / 2018,2018,4,clt
81.0,Mo Alie-Cox,25.0,TE,9,1.0,267.0,6-5,Virginia Commonwealth,9/19/1993,Rook,1.0,,2018,4,clt
63.0,Josh Andrews,27.0,G,3,0.0,298.0,6-2,Oregon St.,6/21/1991,4,0.0,,2018,4,clt
96.0,Denico Autry,28.0,RDT,12,11.0,285.0,6-5,"East Mississippi CC,Mississippi St.",7/15/1990,4,7.0,,2018,4,clt
58.0,Tarell Basham,24.0,DE,1,0.0,266.0,6-4,Ohio,3/18/1994,1,0.0,Indianapolis Colts / 3rd / 80th pick / 2017,2018,4,clt
67.0,Evan Boehm,25.0,C,11,4.0,321.0,6-3,Missouri,8/19/1993,2,3.0,Arizona Cardinals / 4th / 128th pick / 2016,2018,4,clt
7.0,Jacoby Brissett,26.0,QB,4,0.0,235.0,6-4,"Florida,North Carolina St.",12/11/1992,2,0.0,New England Patriots / 3rd / 91st pick / 2016,2018,4,clt
74.0,Anthony Castonzo,30.0,LT,11,11.0,307.0,6-7,Boston Col.,8/9/1988,7,6.0,Indianapolis Colts / 1st / 22nd pick / 2011,2018,4,clt
62.0,Le\'Raven Clark,25.0,T,12,4.0,319.0,6-5,Texas Tech,4/22/1993,2,3.0,Indianapolis Colts / 3rd / 82nd pick / 2016,2018,4,clt
35.0,Pierre Desir,28.0,RCB,16,12.0,192.0,6-1,Lindenwood,9/8/1990,4,5.0,Cleveland Browns / 4th / 127th pick / 2014,2018,4,clt
84.0,Jack Doyle,28.0,TE,6,6.0,262.0,6-6,Western Kentucky,5/5/1990,5,2.0,,2018,4,clt
85.0,Eric Ebron,25.0,TE,16,8.0,253.0,6-4,North Carolina,4/10/1993,4,7.0,Detroit Lions / 1st / 10th pick / 2014,2018,4,clt
41.0,Matthias Farley,26.0,DB,5,1.0,209.0,5-11,Notre Dame,7/15/1992,2,1.0,,2018,4,clt
10.0,Daurice Fountain,23.0,WR,1,0.0,210.0,6-2,Northern Iowa,12/22/1995,Rook,0.0,Indianapolis Colts / 5th / 159th pick / 2018,2018,4,clt
44.0,Zaire Franklin,22.0,LB,16,2.0,235.0,6-0,Syracuse,7/2/1996,Rook,2.0,Indianapolis Colts / 7th / 235th pick / 2018,2018,4,clt
26.0,Clayton Geathers,26.0,SS,12,12.0,216.0,6-2,Central Florida,6/1/1992,3,4.0,Indianapolis Colts / 4th / 109th pick / 2015,2018,4,clt
64.0,Mark Glowinski,26.0,RG,11,9.0,310.0,6-4,"Lackawanna,West Virginia",5/3/1992,3,5.0,Seattle Seahawks / 4th / 134th pick / 2015,2018,4,clt
71.0,Denzelle Good,27.0,T,2,1.0,340.0,6-5,Mars Hill,3/8/1991,3,1.0,Indianapolis Colts / 7th / 255th pick / 2015,2018,4,clt
52.0,Najee Goode,29.0,LB,16,0.0,244.0,6-0,West Virginia,6/4/1989,6,2.0,Tampa Bay Buccaneers / 5th / 140th pick / 2012,2018,4,clt
11.0,Ryan Grant,28.0,WR,14,10.0,195.0,6-0,Tulane,12/19/1990,4,3.0,Washington Redskins / 5th / 142nd pick / 2014,2018,4,clt
75.0,Geneo Grissom,26.0,LB,0,0.0,265.0,6-4,Oklahoma,6/4/1992,3,0.0,New England Patriots / 3rd / 97th pick / 2015,2018,4,clt
73.0,Joe Haeg,25.0,T,8,6.0,298.0,6-6,North Dakota St.,3/11/1993,2,4.0,Indianapolis Colts / 5th / 155th pick / 2016,2018,4,clt
27.0,Nate Hairston,24.0,RCB,13,7.0,185.0,6-0,Temple,6/30/1994,1,3.0,Indianapolis Colts / 5th / 158th pick / 2017,2018,4,clt
45.0,Ryan Hewitt,27.0,RB,12,2.0,255.0,6-4,Stanford,1/24/1991,4,0.0,,2018,4,clt
13.0,T.Y. Hilton,29.0,WR,14,14.0,183.0,5-10,Florida International,11/14/1989,6,12.0,Indianapolis Colts / 3rd / 92nd pick / 2012,2018,4,clt
21.0,Nyheim Hines,22.0,RB,16,4.0,196.0,5-9,North Carolina St.,11/12/1996,Rook,6.0,Indianapolis Colts / 4th / 104th pick / 2018,2018,4,clt
29.0,Malik Hooker,22.0,FS,14,14.0,212.0,6-2,Ohio St.,4/2/1996,1,5.0,Indianapolis Colts / 1st / 15th pick / 2017,2018,4,clt
92.0,Margus Hunt,31.0,RDE/LDT,15,15.0,295.0,6-8,SMU,7/14/1987,5,8.0,Cincinnati Bengals / 2nd / 53rd pick / 2013,2018,4,clt
15.0,Dontrelle Inman,29.0,WR,9,4.0,205.0,6-3,Virginia,1/31/1989,4,3.0,,2018,4,clt
16.0,Marcus Johnson,24.0,WR,5,0.0,207.0,6-1,Texas,8/5/1994,1,1.0,,2018,4,clt
78.0,Ryan Kelly,25.0,C,12,12.0,307.0,6-4,Alabama,5/30/1993,2,6.0,Indianapolis Colts / 1st / 18th pick / 2016,2018,4,clt
53.0,Shaquille Leonard,23.0,LLB,15,15.0,230.0,6-2,South Carolina St.,7/27/1995,Rook,18.0,Indianapolis Colts / 2nd / 36th pick / 2018,2018,4,clt
94.0,Tyquan Lewis,23.0,LDE,8,6.0,277.0,6-3,Ohio St.,1/30/1995,Rook,3.0,Indianapolis Colts / 2nd / 64th pick / 2018,2018,4,clt
12.0,Andrew Luck,29.0,QB,16,16.0,240.0,6-4,Stanford,9/12/1989,6,16.0,Indianapolis Colts / 1st / 1st pick / 2012,2018,4,clt
25.0,Marlon Mack,22.0,RB,12,10.0,210.0,6-0,South Florida,3/7/1996,1,7.0,Indianapolis Colts / 4th / 143rd pick / 2017,2018,4,clt
32.0,Arthur Maulet,25.0,DB,5,1.0,190.0,5-10,Memphis,7/13/1993,1,1.0,,2018,4,clt
34.0,Jeremy McNichols,23.0,RB,1,0.0,205.0,5-9,Boise St.,12/26/1995,1,0.0,Tampa Bay Buccaneers / 5th / 162nd pick / 2017,2018,4,clt
38.0,Christine Michael,28.0,RB,1,0.0,220.0,5-10,Texas A&M,11/9/1990,5,0.0,Seattle Seahawks / 2nd / 62nd pick / 2013,2018,4,clt
28.0,Christopher Milton,26.0,DB,15,0.0,190.0,5-11,Georgia Tech,9/15/1992,2,1.0,,2018,4,clt
34.0,Mike Mitchell,31.0,DB,8,4.0,221.0,6-1,Ohio,6/10/1987,9,2.0,Oakland Raiders / 2nd / 47th pick / 2009,2018,4,clt
36.0,Corey Moore,25.0,DB,15,0.0,200.0,6-2,Georgia,1/28/1993,3,1.0,,2018,4,clt
23.0,Kenny Moore,23.0,LCB,15,15.0,190.0,5-9,Valdosta St.,8/23/1995,1,6.0,,2018,4,clt
55.0,Skai Moore,23.0,LB,9,1.0,225.0,6-2,South Carolina,1/8/1995,Rook,1.0,,2018,4,clt
97.0,Al-Quadin Muhammad,23.0,DE,15,4.0,250.0,6-4,Miami (FL),3/28/1995,1,3.0,New Orleans Saints / 6th / 196th pick / 2017,2018,4,clt
56.0,Quenton Nelson,22.0,LG,16,16.0,330.0,6-5,Notre Dame,3/19/1996,Rook,15.0,Indianapolis Colts / 1st / 6th pick / 2018,2018,4,clt
30.0,George Odum,25.0,DB,16,2.0,202.0,6-1,Central Arkansas,11/3/1993,Rook,2.0,,2018,4,clt
14.0,Zach Pascal,24.0,WR,16,4.0,214.0,6-2,Old Dominion,12/18/1994,Rook,3.0,,2018,4,clt
59.0,Carroll Phillips,26.0,DE,6,0.0,242.0,6-3,Illinois,9/2/1992,1,0.0,,2018,4,clt
37.0,Lenzy Pipkins,25.0,DB,1,1.0,196.0,6-0,Oklahoma St.,11/7/1993,1,0.0,,2018,4,clt
46.0,Luke Rhodes,26.0,LS,16,0.0,238.0,6-2,William & Mary,12/2/1992,2,2.0,,2018,4,clt
91.0,Hassan Ridgeway,24.0,DT,5,0.0,305.0,6-3,Texas,11/2/1994,2,1.0,Indianapolis Colts / 4th / 116th pick / 2016,2018,4,clt
80.0,Chester Rogers,24.0,WR,16,10.0,184.0,6-0,Grambling St.,1/12/1994,2,5.0,,2018,4,clt
2.0,Rigoberto Sanchez,24.0,K,16,0.0,195.0,6-0,Hawaii,9/8/1994,1,3.0,,2018,4,clt
93.0,Jabaal Sheard,29.0,LDE/RDE,16,16.0,268.0,6-3,Pittsburgh,5/10/1989,7,9.0,Cleveland Browns / 2nd / 37th pick / 2011,2018,4,clt
68.0,Matt Slauson,32.0,RG,5,5.0,315.0,6-5,Nebraska,2/18/1986,9,3.0,New York Jets / 6th / 193rd pick / 2009,2018,4,clt
72.0,Braden Smith,22.0,RT,15,13.0,315.0,6-6,Auburn,3/25/1996,Rook,7.0,Indianapolis Colts / 2nd / 37th pick / 2018,2018,4,clt
90.0,Grover Stewart,25.0,DT,15,1.0,315.0,6-4,Albany State (GA),10/20/1993,1,2.0,Indianapolis Colts / 4th / 144th pick / 2017,2018,4,clt
86.0,Erik Swoope,26.0,TE,7,2.0,255.0,6-4,Miami (FL),5/8/1992,4,1.0,,2018,4,clt
54.0,Ahmad Thomas,24.0,DB,2,1.0,227.0,6-0,Oklahoma,12/15/1994,Rook,1.0,,2018,4,clt
57.0,Kemoko Turay,23.0,LB,14,3.0,248.0,6-5,Rutgers,7/11/1995,Rook,3.0,Indianapolis Colts / 2nd / 52nd pick / 2018,2018,4,clt
33.0,Robert Turbin,29.0,RB,2,0.0,225.0,5-10,Utah St.,12/2/1989,6,0.0,Seattle Seahawks / 4th / 106th pick / 2012,2018,4,clt
4.0,Adam Vinatieri,46.0,K,16,0.0,212.0,6-0,South Dakota St.,12/28/1972,22,3.0,,2018,4,clt
50.0,Anthony Walker,23.0,MLB,15,14.0,235.0,6-1,Northwestern,8/8/1995,1,8.0,Indianapolis Colts / 5th / 161st pick / 2017,2018,4,clt
51.0,Jihad Ward,24.0,DE,6,0.0,287.0,6-5,Illinois,5/11/1994,2,1.0,Oakland Raiders / 2nd / 44th pick / 2016,2018,4,clt
61.0,J\'Marcus Webb,30.0,T,1,1.0,320.0,6-7,"Texas,Navarro,West Texas A&M",8/8/1988,8,1.0,Chicago Bears / 7th / 218th pick / 2010,2018,4,clt
37.0,J.J. Wilcox,27.0,DB,2,0.0,212.0,6-0,Georgia Southern,2/14/1991,5,0.0,Dallas Cowboys / 3rd / 80th pick / 2013,2018,4,clt
20.0,Jordan Wilkins,24.0,RB,16,3.0,216.0,6-1,Mississippi,7/18/1994,Rook,3.0,Indianapolis Colts / 5th / 169th pick / 2018,2018,4,clt
31.0,Quincy Wilson,22.0,DB,13,5.0,193.0,6-2,Florida,8/16/1996,1,2.0,Indianapolis Colts / 2nd / 46th pick / 2017,2018,4,clt
99.0,Al Woods,31.0,LDT,14,8.0,330.0,6-4,LSU,3/25/1987,8,4.0,New Orleans Saints / 4th / 123rd pick / 2010,2018,4,clt
,Team Total,25.9,,16,,245.3,6-2.2,,,2.9,,,2018,4,clt
54.0,Eli Ankou,24.0,DT,2,0.0,325.0,6-3,UCLA,6/8/1994,1,0.0,,2018,4,jax
87.0,Blake Bell,27.0,TE,10,4.0,260.0,6-6,Oklahoma,8/7/1991,3,0.0,San Francisco 49ers / 4th / 117th pick / 2015,2018,4,jax
40.0,Tommy Bohanon,28.0,FB,16,6.0,246.0,6-1,Wake Forest,9/10/1990,5,0.0,New York Jets / 7th / 215th pick / 2013,2018,4,jax
31.0,Breon Borders,23.0,DB,1,0.0,189.0,6-0,Duke,7/22/1995,1,0.0,,2018,4,jax
5.0,Blake Bortles,26.0,QB,13,12.0,236.0,6-5,Central Florida,4/28/1992,4,6.0,Jacksonville Jaguars / 1st / 3rd pick / 2014,2018,4,jax
21.0,A.J. Bouye,27.0,RCB,13,13.0,191.0,6-0,Central Florida,8/16/1991,5,5.0,,2018,4,jax
53.0,Blair Brown,24.0,LB,15,0.0,238.0,5-11,Ohio,5/27/1994,1,1.0,Jacksonville Jaguars / 5th / 148th pick / 2017,2018,4,jax
90.0,Taven Bryan,22.0,DT,16,1.0,291.0,6-5,Florida,3/11/1996,Rook,2.0,Jacksonville Jaguars / 1st / 29th pick / 2018,2018,4,jax
93.0,Calais Campbell,32.0,RDE,16,16.0,300.0,6-8,Miami (FL),9/1/1986,10,13.0,Arizona Cardinals / 2nd / 50th pick / 2008,2018,4,jax
60.0,A.J. Cann,27.0,RG,15,15.0,315.0,6-3,South Carolina,10/23/1991,3,5.0,Jacksonville Jaguars / 3rd / 67th pick / 2015,2018,4,jax
17.0,DJ Chark,22.0,WR,11,0.0,198.0,6-4,LSU,9/23/1996,Rook,1.0,Jacksonville Jaguars / 2nd / 61st pick / 2018,2018,4,jax
31.0,Jamaal Charles,32.0,RB,2,0.0,199.0,5-11,Texas,12/27/1986,10,0.0,Kansas City Chiefs / 3rd / 73rd pick / 2008,2018,4,jax
42.0,Barry Church,30.0,SS,11,11.0,218.0,6-2,Toledo,2/11/1988,8,5.0,,2018,4,jax
84.0,Keelan Cole,25.0,WR,16,11.0,194.0,6-1,Kentucky Wesleyan,4/20/1993,1,3.0,,2018,4,jax
9.0,Logan Cooke,23.0,P,16,0.0,230.0,6-5,Mississippi St.,7/28/1995,Rook,2.0,Jacksonville Jaguars / 7th / 247th pick / 2018,2018,4,jax
99.0,Marcell Dareus,28.0,LDT/RDT,15,15.0,331.0,6-3,Alabama,3/13/1990,7,8.0,Buffalo Bills / 1st / 3rd pick / 2011,2018,4,jax
22.0,Cody Davis,29.0,DB,16,0.0,203.0,6-2,Texas Tech,6/6/1989,5,1.0,,2018,4,jax
37.0,Dee Delaney,23.0,DB,2,0.0,200.0,5-11,"The Citadel,Miami (FL)",2/20/1995,Rook,0.0,,2018,4,jax
57.0,Nick DeLuca,23.0,LB,9,2.0,245.0,6-3,North Dakota St.,1/27/1995,Rook,2.0,,2018,4,jax
75.0,Ereck Flowers,24.0,LT,8,7.0,330.0,6-6,Miami (FL),4/25/1994,3,2.0,New York Giants / 1st / 9th pick / 2015,2018,4,jax
2.0,Kai Forbath,31.0,K,3,0.0,197.0,5-11,UCLA,9/2/1987,7,0.0,,2018,4,jax
