No.,Player,Age,Pos,G,GS,Att,RushYds,RushTD,RushLng,Y/A,RushY/G,A/G,Tgt,Rec,RecYds,Y/R,RecTD,RecLng,R/G,RecY/G,Ctch%,Y/Tgt,Touch,Y/Tch,YScm,RRTD,Fmb,Year,YearsBack,Team
11.0,Diontae Spencer,27.0,WR,16,2.0,3.0,6.0,0,9.0,2.0,0.4,0.2,8.0,6.0,31.0,5.2,0,20.0,0.4,1.9,75.0%,3.9,9.0,4.1,37.0,0,3.0,2019,4,den
23.0,Devontae Booker,27.0,RB,16,0.0,2.0,9.0,0,5.0,4.5,0.6,0.1,9.0,6.0,57.0,9.5,0,25.0,0.4,3.6,66.7%,6.3,8.0,8.3,66.0,0,0.0,2019,4,den
83.0,Andrew Beck,23.0,TE,16,6.0,1.0,3.0,0,3.0,3.0,0.2,0.1,12.0,9.0,90.0,10.0,1,29.0,0.6,5.6,75.0%,7.5,10.0,9.3,93.0,1,0.0,2019,4,den
32.0,Andy Janovich,26.0,RB,7,3.0,1.0,1.0,1,1.0,1.0,0.1,0.1,5.0,5.0,42.0,8.4,0,22.0,0.7,6.0,100.0%,8.4,6.0,7.2,43.0,1,0.0,2019,4,den
10.0,Emmanuel Sanders,32.0,WR,7,7.0,0.0,0.0,0,0.0,0.0,0.0,0.0,44.0,30.0,367.0,12.2,2,53.0,4.3,52.4,68.2%,8.3,30.0,12.2,367.0,2,0.0,2019,4,den
17.0,DaeSean Hamilton,24.0,WR,16,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,52.0,28.0,297.0,10.6,1,28.0,1.8,18.6,53.8%,5.7,28.0,10.6,297.0,1,0.0,2019,4,den
81.0,Tim Patrick,26.0,WR,8,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,31.0,16.0,218.0,13.6,0,38.0,2.0,27.3,51.6%,7.0,16.0,13.6,218.0,0,0.0,2019,4,den
82.0,Jeff Heuerman,27.0,TE,14,11.0,0.0,0.0,0,0.0,0.0,0.0,0.0,20.0,14.0,114.0,8.1,1,26.0,1.0,8.1,70.0%,5.7,14.0,8.1,114.0,1,0.0,2019,4,den
84.0,Troy Fumagalli,24.0,TE,11,5.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9.0,6.0,38.0,6.3,1,9.0,0.5,3.5,66.7%,4.2,6.0,6.3,38.0,1,0.0,2019,4,den
19.0,Fred Brown,26.0,WR,13,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,2.0,21.0,10.5,0,16.0,0.2,1.6,66.7%,7.0,2.0,10.5,21.0,0,1.0,2019,4,den
33.0,Kerryon Johnson,22.0,RB,8,7.0,113.0,403.0,3,20.0,3.6,50.4,14.1,15.0,10.0,127.0,12.7,1,36.0,1.3,15.9,66.7%,8.5,123.0,4.3,530.0,4,1.0,2019,4,det
43.0,Bo Scarbrough,25.0,RB,6,5.0,89.0,377.0,1,30.0,4.2,62.8,14.8,4.0,1.0,5.0,5.0,0,5.0,0.2,0.8,25.0%,1.3,90.0,4.2,382.0,1,1.0,2019,4,det
31.0,Ty Johnson,22.0,RB,16,1.0,63.0,273.0,0,40.0,4.3,17.1,3.9,31.0,24.0,109.0,4.5,0,13.0,1.5,6.8,77.4%,3.5,87.0,4.4,382.0,0,1.0,2019,4,det
41.0,J.D. McKissic,26.0,WR,16,3.0,38.0,205.0,0,44.0,5.4,12.8,2.4,42.0,34.0,233.0,6.9,1,26.0,2.1,14.6,81.0%,5.5,72.0,6.1,438.0,1,0.0,2019,4,det
2.0,Jeff Driskel,26.0,QB,3,3.0,22.0,151.0,1,23.0,6.9,50.3,7.3,1.0,1.0,6.0,6.0,0,6.0,0.3,2.0,100.0%,6.0,23.0,6.8,157.0,1,1.0,2019,4,det
9.0,Matthew Stafford,31.0,QB,8,8.0,20.0,66.0,0,12.0,3.3,8.3,2.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,20.0,3.3,66.0,0,5.0,2019,4,det
26.0,C.J. Anderson,28.0,RB,2,0.0,16.0,43.0,0,9.0,2.7,21.5,8.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,16.0,2.7,43.0,0,0.0,2019,4,det
26.0,Paul Perkins,25.0,RB,4,0.0,12.0,29.0,0,13.0,2.4,7.3,3.0,1.0,1.0,9.0,9.0,0,9.0,0.3,2.3,100.0%,9.0,13.0,2.9,38.0,0,0.0,2019,4,det
34.0,Tra Carson,27.0,RB,1,1.0,12.0,34.0,0,12.0,2.8,34.0,12.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,12.0,2.8,34.0,0,0.0,2019,4,det
36.0,Wes Hills,24.0,RB,1,1.0,10.0,21.0,2,15.0,2.1,21.0,10.0,2.0,2.0,1.0,0.5,0,2.0,2.0,1.0,100.0%,0.5,12.0,1.8,22.0,2,0.0,2019,4,det
10.0,David Blough,24.0,QB,5,5.0,8.0,31.0,0,9.0,3.9,6.2,1.6,1.0,1.0,19.0,19.0,1,19.0,0.2,3.8,100.0%,19.0,9.0,5.6,50.0,1,1.0,2019,4,det
11.0,Marvin Jones,29.0,WR,13,11.0,2.0,0.0,0,4.0,0.0,0.0,0.2,91.0,62.0,779.0,12.6,9,47.0,4.8,59.9,68.1%,8.6,64.0,12.2,779.0,9,0.0,2019,4,det
17.0,Marvin Hall,26.0,WR,9,0.0,1.0,7.0,0,7.0,7.0,0.8,0.1,11.0,7.0,261.0,37.3,1,58.0,0.8,29.0,63.6%,23.7,8.0,33.5,268.0,1,0.0,2019,4,det
39.0,Jamal Agnew,24.0,DB,13,0.0,1.0,9.0,0,9.0,9.0,0.7,0.1,2.0,1.0,-2.0,-2.0,0,-2.0,0.1,-0.2,50.0%,-1.0,2.0,3.5,7.0,0,1.0,2019,4,det
19.0,Kenny Golladay,26.0,WR,16,16.0,0.0,0.0,0,0.0,0.0,0.0,0.0,116.0,65.0,1190.0,18.3,11,75.0,4.1,74.4,56.0%,10.3,65.0,18.3,1190.0,11,1.0,2019,4,det
80.0,Danny Amendola,34.0,WR,15,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,97.0,62.0,678.0,10.9,1,47.0,4.1,45.2,63.9%,7.0,62.0,10.9,678.0,1,0.0,2019,4,det
88.0,T.J. Hockenson,22.0,TE,12,7.0,0.0,0.0,0,0.0,0.0,0.0,0.0,59.0,32.0,367.0,11.5,2,39.0,2.7,30.6,54.2%,6.2,32.0,11.5,367.0,2,0.0,2019,4,det
83.0,Jesse James,25.0,TE,16,11.0,0.0,0.0,0,0.0,0.0,0.0,0.0,27.0,16.0,142.0,8.9,0,23.0,1.0,8.9,59.3%,5.3,16.0,8.9,142.0,0,0.0,2019,4,det
82.0,Logan Thomas,28.0,TE,16,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,28.0,16.0,173.0,10.8,1,17.0,1.0,10.8,57.1%,6.2,16.0,10.8,173.0,1,0.0,2019,4,det
46.0,Nick Bawden,23.0,RB,10,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.0,4.0,17.0,4.3,0,10.0,0.4,1.7,66.7%,2.8,4.0,4.3,17.0,0,0.0,2019,4,det
15.0,Chris Lacy,23.0,WR,7,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,10.0,3.0,60.0,20.0,0,48.0,0.4,8.6,30.0%,6.0,3.0,20.0,60.0,0,0.0,2019,4,det
89.0,Isaac Nauta,22.0,TE,6,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,2.0,13.0,6.5,0,10.0,0.3,2.2,66.7%,4.3,2.0,6.5,13.0,0,0.0,2019,4,det
14.0,Travis Fulgham,24.0,WR,3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0,0.0,2019,4,det
33.0,Aaron Jones,25.0,RB,16,16.0,236.0,1084.0,16,56.0,4.6,67.8,14.8,68.0,49.0,474.0,9.7,3,67.0,3.1,29.6,72.1%,7.0,285.0,5.5,1558.0,19,3.0,2019,4,gnb
30.0,Jamaal Williams,24.0,RB,14,2.0,107.0,460.0,1,45.0,4.3,32.9,7.6,45.0,39.0,253.0,6.5,5,17.0,2.8,18.1,86.7%,5.6,146.0,4.9,713.0,6,0.0,2019,4,gnb
12.0,Aaron Rodgers,36.0,QB,16,16.0,46.0,183.0,1,17.0,4.0,11.4,2.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,46.0,4.0,183.0,1,4.0,2019,4,gnb
32.0,Tra Carson,27.0,RB,2,0.0,6.0,14.0,0,7.0,2.3,7.0,3.0,4.0,4.0,18.0,4.5,0,8.0,2.0,9.0,100.0%,4.5,10.0,3.2,32.0,0,0.0,2019,4,gnb
8.0,Tim Boyle,25.0,QB,3,0.0,5.0,-7.0,0,0.0,-1.4,-2.3,1.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,5.0,-1.4,-7.0,0,0.0,2019,4,gnb
22.0,Dexter Williams,22.0,RB,4,0.0,5.0,11.0,0,5.0,2.2,2.8,1.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,5.0,2.2,11.0,0,0.0,2019,4,gnb
83.0,Marquez Valdes-Scantling,25.0,WR,16,10.0,2.0,9.0,0,9.0,4.5,0.6,0.1,56.0,26.0,452.0,17.4,2,74.0,1.6,28.3,46.4%,8.1,28.0,16.5,461.0,2,0.0,2019,4,gnb
13.0,Allen Lazard,24.0,WR,16,3.0,1.0,21.0,0,21.0,21.0,1.3,0.1,52.0,35.0,477.0,13.6,3,43.0,2.2,29.8,67.3%,9.2,36.0,13.8,498.0,3,0.0,2019,4,gnb
81.0,Geronimo Allison,25.0,WR,16,6.0,1.0,7.0,0,7.0,7.0,0.4,0.1,55.0,34.0,287.0,8.4,2,31.0,2.1,17.9,61.8%,5.2,35.0,8.4,294.0,2,2.0,2019,4,gnb
45.0,Danny Vitale,26.0,RB,15,4.0,1.0,3.0,0,3.0,3.0,0.2,0.1,12.0,7.0,97.0,13.9,0,27.0,0.5,6.5,58.3%,8.1,8.0,12.5,100.0,0,0.0,2019,4,gnb
32.0,Tyler Ervin,26.0,RB,4,0.0,1.0,10.0,0,10.0,10.0,2.5,0.3,4.0,2.0,11.0,5.5,0,6.0,0.5,2.8,50.0%,2.8,3.0,7.0,21.0,0,1.0,2019,4,gnb
17.0,Davante Adams,27.0,WR,12,12.0,0.0,0.0,0,0.0,0.0,0.0,0.0,127.0,83.0,997.0,12.0,5,58.0,6.9,83.1,65.4%,7.9,83.0,12.0,997.0,5,2.0,2019,4,gnb
80.0,Jimmy Graham,33.0,TE,16,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,60.0,38.0,447.0,11.8,3,48.0,2.4,27.9,63.3%,7.5,38.0,11.8,447.0,3,1.0,2019,4,gnb
89.0,Marcedes Lewis,35.0,TE,16,11.0,0.0,0.0,0,0.0,0.0,0.0,0.0,19.0,15.0,156.0,10.4,1,25.0,0.9,9.8,78.9%,8.2,15.0,10.4,156.0,1,0.0,2019,4,gnb
16.0,Jake Kumerow,27.0,WR,14,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,21.0,12.0,219.0,18.3,1,49.0,0.9,15.6,57.1%,10.4,12.0,18.3,219.0,1,0.0,2019,4,gnb
85.0,Robert Tonyan,25.0,TE,11,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,15.0,10.0,100.0,10.0,1,28.0,0.9,9.1,66.7%,6.7,10.0,10.0,100.0,1,0.0,2019,4,gnb
11.0,Trevor Davis,26.0,WR,2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,28.0,0,28.0,0.5,14.0,100.0%,28.0,1.0,28.0,28.0,0,0.0,2019,4,gnb
10.0,Darrius Shepherd,24.0,WR,6,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0,1.0,0.2,0.2,50.0%,0.5,1.0,1.0,1.0,0,1.0,2019,4,gnb
87.0,Jace Sternberger,23.0,TE,6,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0,0.0,2019,4,gnb
23.0,Carlos Hyde,29.0,RB,16,14.0,245.0,1070.0,6,58.0,4.4,66.9,15.3,16.0,10.0,42.0,4.2,0,14.0,0.6,2.6,62.5%,2.6,255.0,4.4,1112.0,6,4.0,2019,4,htx
25.0,Duke Johnson,26.0,RB,16,2.0,83.0,410.0,2,40.0,4.9,25.6,5.2,62.0,44.0,410.0,9.3,3,21.0,2.8,25.6,71.0%,6.6,127.0,6.5,820.0,5,1.0,2019,4,htx
4.0,Deshaun Watson,24.0,QB,15,15.0,82.0,413.0,7,30.0,5.0,27.5,5.5,1.0,1.0,6.0,6.0,1,6.0,0.1,0.4,100.0%,6.0,83.0,5.0,419.0,8,10.0,2019,4,htx
34.0,Taiwan Jones,31.0,RB,11,0.0,9.0,40.0,0,11.0,4.4,3.6,0.8,1.0,1.0,9.0,9.0,0,9.0,0.1,0.8,100.0%,9.0,10.0,4.9,49.0,0,0.0,2019,4,htx
38.0,Buddy Howell,23.0,RB,16,0.0,5.0,10.0,0,4.0,2.0,0.6,0.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,5.0,2.0,10.0,0,0.0,2019,4,htx
2.0,A.J. McCarron,29.0,QB,2,1.0,5.0,39.0,1,18.0,7.8,19.5,2.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,5.0,7.8,39.0,1,0.0,2019,4,htx
10.0,DeAndre Hopkins,27.0,WR,15,15.0,2.0,18.0,0,12.0,9.0,1.2,0.1,150.0,104.0,1165.0,11.2,7,43.0,6.9,77.7,69.3%,7.8,106.0,11.2,1183.0,7,0.0,2019,4,htx
16.0,Keke Coutee,22.0,WR,9,4.0,2.0,14.0,1,10.0,7.0,1.6,0.2,36.0,22.0,254.0,11.5,0,51.0,2.4,28.2,61.1%,7.1,24.0,11.2,268.0,1,1.0,2019,4,htx
9.0,Bryan Anger,31.0,P,14,0.0,1.0,-5.0,0,-5.0,-5.0,-0.4,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,-5.0,-5.0,0,0.0,2019,4,htx
15.0,Will Fuller,25.0,WR,11,11.0,0.0,0.0,0,0.0,0.0,0.0,0.0,71.0,49.0,670.0,13.7,3,54.0,4.5,60.9,69.0%,9.4,49.0,13.7,670.0,3,1.0,2019,4,htx
12.0,Kenny Stills,27.0,WR,13,5.0,0.0,0.0,0,0.0,0.0,0.0,0.0,55.0,40.0,561.0,14.0,4,45.0,3.1,43.2,72.7%,10.2,40.0,14.0,561.0,4,0.0,2019,4,htx
88.0,Jordan Akins,27.0,TE,16,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,55.0,36.0,418.0,11.6,2,53.0,2.3,26.1,65.5%,7.6,36.0,11.6,418.0,2,0.0,2019,4,htx
87.0,Darren Fells,33.0,TE,16,14.0,0.0,0.0,0,0.0,0.0,0.0,0.0,48.0,34.0,341.0,10.0,7,24.0,2.1,21.3,70.8%,7.1,34.0,10.0,341.0,7,0.0,2019,4,htx
14.0,DeAndre Carter,26.0,WR,16,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,14.0,11.0,162.0,14.7,0,46.0,0.7,10.1,78.6%,11.6,11.0,14.7,162.0,0,2.0,2019,4,htx
11.0,Steven Mitchell,25.0,WR,3,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.0,2.0,37.0,18.5,0,21.0,0.7,12.3,33.3%,6.2,2.0,18.5,37.0,0,0.0,2019,4,htx
83.0,Jordan Thomas,23.0,TE,5,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,8.0,0,8.0,0.2,1.6,33.3%,2.7,1.0,8.0,8.0,0,0.0,2019,4,htx
25.0,Marlon Mack,23.0,RB,14,12.0,247.0,1091.0,8,63.0,4.4,77.9,17.6,17.0,14.0,82.0,5.9,0,14.0,1.0,5.9,82.4%,4.8,261.0,4.5,1173.0,8,0.0,2019,4,clt
7.0,Jacoby Brissett,27.0,QB,15,15.0,56.0,228.0,4,24.0,4.1,15.2,3.7,1.0,1.0,2.0,2.0,0,2.0,0.1,0.1,100.0%,2.0,57.0,4.0,230.0,4,7.0,2019,4,clt
21.0,Nyheim Hines,23.0,RB,16,2.0,52.0,199.0,2,18.0,3.8,12.4,3.3,58.0,44.0,320.0,7.3,0,21.0,2.8,20.0,75.9%,5.5,96.0,5.4,519.0,2,1.0,2019,4,clt
20.0,Jordan Wilkins,25.0,RB,14,1.0,51.0,307.0,2,55.0,6.0,21.9,3.6,11.0,7.0,43.0,6.1,0,11.0,0.5,3.1,63.6%,3.9,58.0,6.0,350.0,2,0.0,2019,4,clt
33.0,Jonathan Williams,25.0,RB,9,1.0,49.0,235.0,1,48.0,4.8,26.1,5.4,5.0,5.0,59.0,11.8,0,31.0,0.6,6.6,100.0%,11.8,54.0,5.4,294.0,1,0.0,2019,4,clt
2.0,Brian Hoyer,34.0,QB,4,1.0,8.0,2.0,0,6.0,0.3,0.5,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,8.0,0.3,2.0,0,2.0,2019,4,clt
15.0,Parris Campbell,22.0,WR,7,3.0,4.0,34.0,0,22.0,8.5,4.9,0.6,24.0,18.0,127.0,7.1,1,27.0,2.6,18.1,75.0%,5.3,22.0,7.3,161.0,1,3.0,2019,4,clt
14.0,Zach Pascal,25.0,WR,16,13.0,2.0,16.0,0,12.0,8.0,1.0,0.1,72.0,41.0,607.0,14.8,5,37.0,2.6,37.9,56.9%,8.4,43.0,14.5,623.0,5,0.0,2019,4,clt
80.0,Chester Rogers,25.0,WR,12,6.0,1.0,18.0,0,18.0,18.0,1.5,0.1,28.0,16.0,179.0,11.2,2,27.0,1.3,14.9,57.1%,6.4,17.0,11.6,197.0,2,2.0,2019,4,clt
56.0,Quenton Nelson,23.0,LG,16,16.0,1.0,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0,0.0,2019,4,clt
13.0,T.Y. Hilton,30.0,WR,10,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,68.0,45.0,501.0,11.1,5,35.0,4.5,50.1,66.2%,7.4,45.0,11.1,501.0,5,0.0,2019,4,clt
84.0,Jack Doyle,29.0,TE,16,16.0,0.0,0.0,0,0.0,0.0,0.0,0.0,72.0,43.0,448.0,10.4,4,23.0,2.7,28.0,59.7%,6.2,43.0,10.4,448.0,4,1.0,2019,4,clt
85.0,Eric Ebron,26.0,TE,11,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,52.0,31.0,375.0,12.1,3,48.0,2.8,34.1,59.6%,7.2,31.0,12.1,375.0,3,0.0,2019,4,clt
83.0,Marcus Johnson,25.0,WR,8,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,33.0,17.0,277.0,16.3,2,50.0,2.1,34.6,51.5%,8.4,17.0,16.3,277.0,2,0.0,2019,4,clt
81.0,Mo Alie-Cox,26.0,TE,16,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,11.0,8.0,93.0,11.6,0,21.0,0.5,5.8,72.7%,8.5,8.0,11.6,93.0,0,0.0,2019,4,clt
11.0,Deon Cain,23.0,WR,7,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,14.0,4.0,52.0,13.0,0,25.0,0.6,7.4,28.6%,3.7,4.0,13.0,52.0,0,0.0,2019,4,clt
86.0,Dontrelle Inman,30.0,WR,3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.0,4.0,49.0,12.3,0,22.0,1.3,16.3,50.0%,6.1,4.0,12.3,49.0,0,0.0,2019,4,clt
43.0,Ross Travis,26.0,LB,3,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.0,4.0,51.0,12.8,0,25.0,1.3,17.0,66.7%,8.5,4.0,12.8,51.0,0,1.0,2019,4,clt
17.0,Devin Funchess,25.0,WR,1,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.0,3.0,32.0,10.7,0,16.0,3.0,32.0,60.0%,6.4,3.0,10.7,32.0,0,0.0,2019,4,clt
16.0,Ashton Dulin,22.0,WR,13,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,8.5,0,13.0,0.2,1.3,100.0%,8.5,2.0,8.5,17.0,0,0.0,2019,4,clt
11.0,Chad Williams,25.0,WR,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0,0.0,2019,4,clt
27.0,Leonard Fournette,24.0,RB,15,15.0,265.0,1152.0,3,81.0,4.3,76.8,17.7,100.0,76.0,522.0,6.9,0,27.0,5.1,34.8,76.0%,5.2,341.0,4.9,1674.0,3,1.0,2019,4,jax
15.0,Gardner Minshew II,23.0,QB,14,12.0,67.0,344.0,0,21.0,5.1,24.6,4.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,67.0,5.1,344.0,0,12.0,2019,4,jax
23.0,Ryquell Armstead,23.0,RB,16,1.0,35.0,108.0,0,16.0,3.1,6.8,2.2,24.0,14.0,144.0,10.3,2,31.0,0.9,9.0,58.3%,6.0,49.0,5.1,252.0,2,0.0,2019,4,jax
33.0,Devine Ozigbo,23.0,RB,10,0.0,9.0,27.0,0,9.0,3.0,2.7,0.9,5.0,3.0,23.0,7.7,0,12.0,0.3,2.3,60.0%,4.6,12.0,4.2,50.0,0,0.0,2019,4,jax
12.0,Dede Westbrook,26.0,WR,15,11.0,5.0,27.0,0,8.0,5.4,1.8,0.3,101.0,66.0,660.0,10.0,3,39.0,4.4,44.0,65.3%,6.5,71.0,9.7,687.0,3,1.0,2019,4,jax
7.0,Nick Foles,30.0,QB,4,4.0,4.0,23.0,0,13.0,5.8,5.8,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,4.0,5.8,23.0,0,2.0,2019,4,jax
17.0,DJ Chark,23.0,WR,15,14.0,2.0,20.0,0,20.0,10.0,1.3,0.1,118.0,73.0,1008.0,13.8,8,69.0,4.9,67.2,61.9%,8.5,75.0,13.7,1028.0,8,0.0,2019,4,jax
84.0,Keelan Cole,26.0,WR,16,1.0,1.0,6.0,0,6.0,6.0,0.4,0.1,35.0,24.0,361.0,15.0,3,55.0,1.5,22.6,68.6%,10.3,25.0,14.7,367.0,3,0.0,2019,4,jax
11.0,Marqise Lee,28.0,WR,6,1.0,1.0,1.0,0,1.0,1.0,0.2,0.2,4.0,3.0,18.0,6.0,0,8.0,0.5,3.0,75.0%,4.5,4.0,4.8,19.0,0,0.0,2019,4,jax
18.0,Chris Conley,27.0,WR,16,14.0,0.0,0.0,0,0.0,0.0,0.0,0.0,90.0,47.0,775.0,16.5,5,70.0,2.9,48.4,52.2%,8.6,47.0,16.5,775.0,5,0.0,2019,4,jax
80.0,James O\'Shaughnessy,27.0,TE,5,5.0,0.0,0.0,0,0.0,0.0,0.0,0.0,20.0,14.0,153.0,10.9,2,35.0,2.8,30.6,70.0%,7.7,14.0,10.9,153.0,2,0.0,2019,4,jax
87.0,Geoff Swaim,26.0,TE,6,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,17.0,13.0,65.0,5.0,0,9.0,2.2,10.8,76.5%,3.8,13.0,5.0,65.0,0,0.0,2019,4,jax
88.0,Seth Devalve,26.0,TE,12,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,18.0,12.0,140.0,11.7,0,20.0,1.0,11.7,66.7%,7.8,12.0,11.7,140.0,0,0.0,2019,4,jax
86.0,Nick O\'Leary,27.0,TE,5,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,13.0,9.0,72.0,8.0,1,15.0,1.8,14.4,69.2%,5.5,9.0,8.0,72.0,1,0.0,2019,4,jax
89.0,Josh Oliver,22.0,TE,4,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.0,3.0,15.0,5.0,0,6.0,0.8,3.8,50.0%,2.5,3.0,5.0,15.0,0,0.0,2019,4,jax
16.0,C.J. Board,26.0,WR,4,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.0,2.0,31.0,15.5,0,23.0,0.5,7.8,50.0%,7.8,2.0,15.5,31.0,0,0.0,2019,4,jax
13.0,Michael Walker,23.0,WR,7,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,2.0,15.0,7.5,0,9.0,0.3,2.1,66.7%,5.0,2.0,7.5,15.0,0,2.0,2019,4,jax
22.0,Cody Davis,30.0,DB,16,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,0,7.0,0.1,0.4,100.0%,7.0,1.0,7.0,7.0,0,0.0,2019,4,jax
85.0,Charles Jones,23.0,TE,4,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,0,5.0,0.3,1.3,100.0%,5.0,1.0,5.0,5.0,0,0.0,2019,4,jax
83.0,Ben Koyack,26.0,TE,11,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,1.0,9.0,9.0,0,9.0,0.1,0.8,33.3%,3.0,1.0,9.0,9.0,0,0.0,2019,4,jax
26.0,Damien Williams,27.0,RB,11,6.0,111.0,498.0,5,91.0,4.5,45.3,10.1,37.0,30.0,213.0,7.1,2,32.0,2.7,19.4,81.1%,5.8,141.0,5.0,711.0,7,1.0,2019,4,kan
25.0,LeSean McCoy,31.0,RB,13,9.0,101.0,465.0,4,39.0,4.6,35.8,7.8,34.0,28.0,181.0,6.5,1,23.0,2.2,13.9,82.4%,5.3,129.0,5.0,646.0,5,3.0,2019,4,kan
15.0,Patrick Mahomes,24.0,QB,14,14.0,43.0,218.0,2,25.0,5.1,15.6,3.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,43.0,5.1,218.0,2,3.0,2019,4,kan
31.0,Darrel Williams,24.0,RB,12,0.0,41.0,141.0,3,41.0,3.4,11.8,3.4,19.0,15.0,167.0,11.1,1,52.0,1.3,13.9,78.9%,8.8,56.0,5.5,308.0,4,1.0,2019,4,kan
34.0,Darwin Thompson,22.0,RB,12,0.0,37.0,128.0,1,12.0,3.5,10.7,3.1,10.0,9.0,43.0,4.8,0,19.0,0.8,3.6,90.0%,4.3,46.0,3.7,171.0,1,0.0,2019,4,kan
39.0,Spencer Ware,28.0,RB,3,1.0,17.0,51.0,0,6.0,3.0,17.0,5.7,7.0,5.0,22.0,4.4,0,18.0,1.7,7.3,71.4%,3.1,22.0,3.3,73.0,0,1.0,2019,4,kan
10.0,Tyreek Hill,25.0,WR,12,12.0,8.0,23.0,0,5.0,2.9,1.9,0.7,89.0,58.0,860.0,14.8,7,57.0,4.8,71.7,65.2%,9.7,66.0,13.4,883.0,7,0.0,2019,4,kan
8.0,Matt Moore,35.0,QB,6,2.0,5.0,-1.0,0,3.0,-0.2,-0.2,0.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,5.0,-0.2,-1.0,0,2.0,2019,4,kan
17.0,Mecole Hardman,21.0,WR,16,5.0,4.0,17.0,0,9.0,4.3,1.1,0.3,41.0,26.0,538.0,20.7,6,83.0,1.6,33.6,63.4%,13.1,30.0,18.5,555.0,6,2.0,2019,4,kan
42.0,Anthony Sherman,31.0,RB,16,0.0,4.0,9.0,0,5.0,2.3,0.6,0.3,3.0,2.0,22.0,11.0,0,15.0,0.1,1.4,66.7%,7.3,6.0,5.2,31.0,0,0.0,2019,4,kan
